Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2023-10-04,,,19.732213741576476,-0.005516478948726089,4.51800545308938,-0.0028084271217263534,11.138384116981026,-0.008226395638078365,11.34903489981447,-0.005717691826914617,28.931774164459334,-0.014740424374602767,48.47660234355011,-0.02898753687325195,-0.01747065799163172,-0.0030479224363171298,-0.0029123120880072406,0.0031508834697890897,-0.5599999999999383,-0.5800000000000693,-0.15000000000000568,22.923073423631735,-0.016000341346440905,-0.013709841965833025,42.144921029442095,-0.02898753687325195,-0.022548717633077864,-6.479364816502908e-05,0.0,-0.0010849256684712927,-0.005310174196528905,0.000787357332166394,-0.0029564278219273987,-0.5000114440917969,17.61638994567143,-1.7263889716986114,13.18236009070457,-8.20002555847168,-6.699991226196289,0.001062449526439302,-0.0009080749436511937,-0.02160016178673896,-0.038739000148610536,0.0020396545404364197,0.024924041309351275,-0.011565997715577758,-0.014698365621599763,0.0013405644564441488,-0.01376205642969186,0.00683482347925235,0.003260800874397507,-0.003348786103829049,-0.05784445747743039,-0.008750625267827328,-0.0051430713578328735,0.01337771930248266,0.003596677844087681,-0.00105144509390942,0.0011312162763639222,-0.0030030012374524517,0.0,0.003596677844087681,0.003003001237454228,-0.0010514450939095032,27.83942472176477,-0.014793498500371954,-0.0008067501641140715,0.0,-0.010050335853502013,0.0,-0.0030030012374524517,0.018082059573443665,-0.018082059573449882,0.0011312162763639222,-0.005354814095119842,-0.0011312162763643663,0.0
2023-10-05,,,-1.211840604430403,0.00033861956415837113,20.845869295523833,-0.012939929846413456,-7.437562869067094,0.005491776158907058,1.9348774543413327,-0.0009741841978430088,-13.910211387737448,0.007082361714821239,0.0,0.0,-0.01966276190830385,-0.0002261420181506324,-0.00012635702193275478,-0.005915934207066709,-0.5399999999999849,-0.569999999999915,-0.8399999999999963,0.0,0.0,-0.005805102659912631,0.0,0.0,0.017969651304984957,-0.0040481513165362415,0.0,-0.0019316678709548896,0.003985271864810791,0.0035914741185738563,0.003761311049340854,-1.0000228881835938,-5.959895684809169,-10.137658804503324,-5.616029436828818,-3.599977493286133,-1.8000125885009766,0.0036670279759878355,-0.001818627437907061,-0.005567502313585937,-0.02665982439214165,0.00022695036877129482,-0.14218606072563772,0.010971152625030456,0.004962789342129348,0.007885041156645123,0.0058517722252364734,0.005636225792902572,0.008643955781760138,-0.001045376798357367,-0.020485739850541584,-0.010377369546376247,0.004222581115263857,-0.013890662255843012,0.0031586632121520797,0.003746490309848083,0.001561924726293018,0.004374254063514105,-0.0011208669210109878,0.0031586632121520797,-0.0043742540635132166,0.00486735723085896,0.0,0.022031852470754787,0.0033147797707236692,-0.0011208669210108768,0.0,0.0,0.003253387142502895,-0.02505852750408888,0.023937660583077225,0.00044105780528225225,-0.022313404954047655,-0.0015619247262934621,-0.0011208669210109878
2023-10-06,,,1.211840604430403,-0.00033861956415837113,0.0,0.0,1.6861370300562228,-0.0012454852774554936,1.5064554232872673,-0.0007583554883785482,-1.9777551463239007,0.0010076836726229388,0.0,0.0,0.031673705583996625,0.0007912734262394139,0.0008315571122050613,0.018809296178035506,-0.5399999999999849,-0.5800000000000693,-0.8399999999999963,0.0,0.0,0.023264461622226396,0.0,0.0,-0.0039198835420206635,-0.004426413601689383,0.0,-0.0041172254818802045,0.0,-0.004491361693361284,0.014377343613224625,2.3000240325927734,3.116645957060804,17.220123093361828,4.676626633207626,6.500005722045898,6.699991226196289,-0.004181226888801071,-0.003928313423894991,0.005882056733165886,0.02592258432593253,-0.01622563868324356,-0.005815039139936473,0.01162426903213909,-0.0025964844045605062,-0.013380566985913056,-0.004874095758245822,0.01345565406724969,0.01865244360574536,0.007458615173471905,0.006048072175947716,0.021614201324313687,0.00015899409767872186,0.019171883788155597,0.0009208756052052625,0.0015150394186389526,0.0038208370019274795,0.011230432444418348,-0.0026202522945923956,0.0009208756052052625,-0.011230432444418792,0.004135291713231404,0.0,-0.01711606201267034,0.003758088703719721,-0.002620252294592451,0.0,0.0,0.008610180149826618,-0.020274878710956123,0.01765462641636617,0.0012005847073348619,0.02109495122828786,-0.0038208370019270355,-0.0026202522945923956
2023-10-09,,,-0.4040013730988612,0.00011288592888902826,1.7515683267081528,-0.0010859238205718214,12.554823509614366,-0.009265121993394132,7.769009478761024,-0.003909224220445928,1.4830968284449852,-0.0007556675422568659,0.0,0.0,-0.057370813344381766,0.0,0.00026300701328274556,-0.0007766681376115692,-2.1000000000000796,-2.1900000000000475,-4.289999999999949,0.0,0.0,-0.0036143089160503017,0.0,0.0,-0.03810009408926085,0.024089575456803125,0.0,0.0,0.0,0.0,-0.0047695893061141525,0.0,5.838912197766888,0.3160073262703733,4.395609085332097,0.6999969482421875,1.3000011444091797,0.0006193433989585273,0.0003865005933461063,0.006205912571522365,0.0012837362984368106,-0.00841618617766482,0.002721509533035238,-0.006353975090638286,-0.004856966250020633,-0.0002449479497856899,-0.004570690294831259,-0.002277501970564977,-0.007951211851546791,0.010490108470350812,0.04134207246077359,0.004953880384421128,0.0004702095830575459,-0.013071251190806876,-0.00304921524016466,0.0015964390974656517,0.006627252417720886,-0.01374449512774234,-0.0011250704355695307,-0.00304921524016466,0.01374449512774234,0.0027215095330354044,0.0,-0.04798433440439713,0.001974165315043762,-0.0011250704355695307,0.0,0.0,-0.014869565563312648,-0.014787427717462442,0.013662357281897464,0.005502181982151466,-0.04094329354343795,-0.006627252417720886,-0.0011250704355695307
2023-10-10,,,-0.8078392313315419,0.00022573363526934287,-13.299460686058318,0.008250537097319821,3.2457553464462663,-0.002392797565057947,0.21632214224931445,-0.0001088080083766485,-11.828065402979782,0.006029411558237108,-24.50119442264871,0.01459879942115272,-0.0006006247868537429,0.0037218787677257836,0.003769171833250873,0.008895704324928921,-0.11999999999989797,-0.10999999999992127,0.03999999999990678,-8.621979735616137,0.008032171697264445,0.0002895713586208437,-21.364211904109354,0.01459879942115272,0.031286276463422524,-0.007001146204685504,0.0,0.002181819047334166,0.00887934799577117,0.01063423017509546,0.014240738572619538,-2.500009536743164,-15.014414567080614,-23.412855581926983,-17.098938147020526,-13.600015640258789,-14.199972152709961,0.01058488297303306,0.002322881416139566,0.014510805862052667,0.01952920745110953,0.022997215880503408,0.07937150406388699,0.02467372621525321,0.012509013712056927,0.018206595882847232,0.017837346611226046,0.011195467645304547,0.016363386161570403,0.006198645369742017,-0.00568829737789045,-0.0028867858051033757,0.008925040623032565,-0.007009006012591357,0.012948019097819952,0.01174759892369881,-0.010644423856357221,-0.001388114959418374,0.009337135995939883,0.012948019097819952,0.0013881149594165976,0.002410462927758844,28.207356388288396,0.0282202322687138,0.001078424441437055,0.009337135995939716,-0.010152371464017484,0.0,0.007949021036521842,-0.016417124790362614,0.0257542607862975,-0.0013072878604174498,-0.007684582639813087,0.010644423856357665,0.009337135995939883
2023-10-11,,,-5.648778687289724,0.0015787102963145117,-9.297976936173669,0.005775316569665456,-9.540291067009932,0.007036088834069254,-8.415886072674006,0.0042347639158437644,-15.398239412427195,0.007858831690407797,24.50119442264871,-0.01459879942115272,-0.004429419574141669,-0.0024797127223985527,-0.0024026493147495387,0.012246745071075704,-0.560000000000116,-0.5800000000000693,0.05000000000006111,8.621979735616137,-0.008032171697264445,0.007575016336577534,21.364211904109354,-0.01459879942115272,-0.013117246333345989,0.0032619627657055617,0.0,0.000847201260960162,0.00011945290583437185,0.003223836931433688,0.006264593615564529,1.2000083923339844,-11.158623699052228,-8.13596193478947,-13.059182867134922,-1.399993896484375,-6.000041961669922,0.0034386941729467324,0.0009318457173570494,0.010187051663101965,0.0005049405712886923,0.00019798381328328674,-0.01535441115109032,-0.0017677606752384278,0.009338225907424835,0.006354556483016083,0.0137272706253464,0.002814598135835844,0.008861174577453834,0.006320685606707954,-0.021099552768635732,-0.004968237472627868,0.0002821383480808848,-0.019081220842270596,0.001296131055641414,0.0033377218610619597,-0.00025529240938304554,0.002102858652519135,0.0,0.001296131055641414,-0.0021028586525204673,0.0033377218610620707,0.0,0.0056721474206138794,0.002446801326151188,0.0,0.0,0.0,0.002102858652519579,-0.005802675413408842,0.005802675413408842,-0.00025529240938304554,-0.0009306107553026521,0.00025529240938304554,0.0
2023-10-12,,,2.0161974502411972,-0.0005635390399909568,0.8622672199589232,-0.0005358339043146643,-6.766388528392131,0.00499563921418833,-0.8607761967934557,0.00043332250705052644,0.0,0.0,-48.47660234355011,0.02898753687325195,-0.03265998749030752,-0.002599018356616689,-0.0024189658626427857,-0.004575048608853827,-0.5599999999999383,-0.569999999999915,-0.8399999999999963,-17.140529348438527,0.016000341346440905,0.013590914039639301,0.0,0.0,-0.008510084542275642,0.02200160274810692,0.0,-0.0006050705091720232,-0.003110422414392744,-0.0028898541841035907,-0.011252185820730176,0.0,2.220024718543634,7.5194780178259535,-0.30056722895199783,9.600019454956055,11.700010299682617,-0.0026440004765406755,-0.0004623111436279359,0.013904721603788861,-0.0050873791019721,0.012976203566618771,0.0020300916385631584,-0.00023806094557432544,-0.001860682011417758,-0.0058735559927418635,0.0003170074523302091,-0.009176415094168888,-0.012007411172822113,-0.0018706079095984762,0.00209522024612685,-0.005549398375345849,-0.0028841846554854556,-0.00434538164717857,-0.007484617753755529,0.00314471185427756,-0.0012086137297782074,-0.02922730249917338,0.0011146202157141794,-0.007484617753755529,0.029227302499173824,0.002030091638563186,-28.207356388288396,-0.011983530832269412,0.0018362293444183567,0.0011146202157143459,0.010152371464017484,0.0,-0.0281126822834592,0.006280524598211379,-0.005165904382491426,-9.3993514064028e-05,-0.017156552988922158,0.0012086137297777633,0.0011146202157141794
2023-10-13,,,1.2103706830580485,-0.00033827592361834746,11.476642247389535,-0.007127038841254318,7.445221391285983,-0.005496578485778336,4.739765903608806,-0.0023856007843923166,10.984226304720401,-0.005607141972474139,0.0,0.0,0.024790725902043675,0.0007917209032006767,0.0008420432676219392,-0.001529653602499348,-0.48999999999992383,-0.5800000000000693,-0.8399999999999963,0.0,0.0,-0.018206780165534564,0.0,0.0,-0.02020120225162536,0.0058058373176610445,0.0,-0.000484320145076822,-0.0005992689098865966,-0.002674990449303749,-0.003690904307377174,-0.6999969482421875,6.13517047279899,-2.615581362423036,10.909976795415233,-5.700016021728516,-8.299970626831055,-0.002432289342394256,-0.000329351915495657,-0.08614157773727227,-0.031068131931509146,-0.037659654759441,-0.03957547918959803,-0.03248713360667743,-0.005134799472038765,0.0020416748820375474,-0.011476058367510866,-0.004976123563014134,-0.015881854193176448,0.030607901744664545,0.055302681161894185,-0.0039030373872053215,-0.0004343334037759661,0.003938005783231446,-0.00271955242048616,-0.011979993522881038,0.0034843069833616624,0.0008593006042598716,-0.0011146202157141794,-0.00271955242048616,-0.0008593006042594276,-0.010865373307166692,0.0,-0.043292884735192466,-0.008273875947999575,-0.0011146202157143459,0.0,0.0,-0.0002553196114547518,0.011251243802711919,-0.012365864018429207,0.002369686767647483,0.008071359338065243,-0.0034843069833616624,-0.0011146202157141794
2023-10-16,,,1.614589251809484,-0.00045121264160918884,3.4836434133531213,-0.0021615787935553854,1.6988362801962253,-0.0012534471433029992,0.8632218199082331,-0.000434357700389576,2.2055476500105087,-0.0011252110957773453,23.975407920901404,-0.014388737452099232,0.09383309928312356,-0.0022637247923888992,-0.0019799275580041353,-0.00038268248810524597,-2.0200000000000884,-2.689999999999948,-1.1099999999999,8.51854961282239,-0.00796816964917646,-0.00031855914937528595,0.0,0.0,-0.023686687411148988,0.01602737852707259,0.0,-0.002910857119002408,-0.0017999644866906195,-0.0027940783754472065,0.007368449649095332,0.0,6.3207651637039675,14.086076195458475,12.278417607355685,7.299995422363281,8.299970626831055,-0.002083645303157411,-0.0025403522433498082,0.0012082411682565741,-0.003880428041804329,-0.007225604478591663,-0.07280240610795369,0.001306988690147115,-0.005278914247281996,-0.010977853174544805,-0.007078536634599786,0.01316823316102056,0.014830905075404743,-0.003274031158004398,-0.013736760343859622,0.001953389671297323,-0.0013502700944654222,0.059860290978907216,0.004657571667288529,-0.0024216093461537636,0.0014098988970849824,-0.0028175167716213423,0.0,0.004657571667288529,0.0028175167716217864,-0.002421609346154069,14.057123881390154,-0.00014489448503686442,-0.001442402272883822,0.0,-0.005063301956546695,0.0,-0.0028175167716213423,-0.002464434987637709,0.0024644349876341565,0.0014098988970849824,0.03073543894661146,-0.0014098988970845383,0.0
2023-10-17,,,6.871735083380948,-0.0019199283101256626,4.367055344382997,-0.0027085607024881497,3.4052143983362093,-0.002511617545360778,4.755705336116112,-0.002392345638619453,0.7358305895794004,-0.00037535189680593106,0.0,0.0,-0.000986172657738038,0.0006796556673052123,0.0007165966184015105,-0.008458388082730472,-0.07999999999999119,-0.07999999999999119,0.13999999999985135,8.621979735616137,-0.008032171697264445,0.00997752394348339,0.0,0.0,0.016387235920303667,-0.002284494683896021,0.0,-0.002919354950160269,-0.0013220361278927228,-0.004037237736666199,-0.0026254679548372017,1.2000083923339844,4.240093541208267,4.690085004376421,4.387241492602634,15.500020980834961,13.500022888183594,-0.003783017890373941,-0.002751130155209225,0.029785241778475413,0.007654750776645791,0.02066316346415764,0.004739167281894385,0.014401549854705209,-0.0035348216374933017,-0.0036456474938457717,-0.004530752087053003,0.0019675291731484634,0.0,0.0008324968566677526,0.002784741379101341,-0.003211139065737667,-0.0011937071295484714,-0.0036433994327751407,0.002320676146992273,0.005482385450627847,0.005357077257314824,0.005358045599954675,0.0007432181687336836,0.002320676146992273,-0.005358045599953787,0.004739167281894163,57.1711960382169,0.012065010818853139,0.0031086493721073846,0.0007432181687339057,-0.02051353983310289,0.0,0.0061012637686879145,0.0010213614888012756,-0.00027814332006670384,0.006100295426048508,-0.022170848827160583,-0.005357077257315712,0.0007432181687336836
2023-10-18,,,6.076418335543199,-0.0016971209594700554,-7.415727811033612,0.004600197531925865,4.2707327013499885,-0.0031484189473109936,0.4330084812504076,-0.00021777003570377929,1.2271054998656439,-0.0006258997512960107,24.50119442264871,-0.01459879942115272,-0.022248797659967234,-0.00045305244856930216,-0.00036877236100352206,-0.015564448249214102,-0.5200000000000315,-0.08999999999996788,0.1300000000000523,-17.140529348438527,0.016000341346440905,-0.020606501526097,0.0,0.0,-0.03696531971859951,-0.0002331585491179844,0.0,-0.0023172155011508266,-0.0014442173649973356,-0.0047308040472797686,-0.015364423562233664,-1.0000228881835938,7.8287828224043565,15.006891549936796,10.139297313330964,5.299997329711914,5.699968338012784,-0.004417171093104244,-0.0022007175318270455,-0.0295422493700781,-0.03975180943861556,0.0004716096255936719,-0.013154285204487914,-0.018982893135252255,-0.006513138069665914,-0.011633021654056996,-0.010433743169480536,-0.016134220066758687,-0.015898801003873864,0.016813236521731945,0.01764101383083272,0.0018162787238427125,-0.0012215617037476534,-0.003080719749686267,-0.003800279037934562,-0.0026829853371925783,0.0028279489991343,0.0008673598769526336,0.0,-0.003800279037934562,-0.0008673598769548541,-0.002682985337192356,14.534387212680322,-0.03179728121666396,0.0017746511949465124,0.0,-0.0051948168771041026,0.0,0.0008673598769526336,9.958919465447025e-05,-9.958919465180571e-05,0.0028279489991343,-0.001079958535693315,-0.0028279489991334117,0.0
2023-10-19,,,-1.216270248842477,0.0003396546876697215,29.684533232005705,-0.01839163617147488,5.145876307004293,-0.003791234163228907,0.216546303546572,-0.0001089028043548268,2.2110652294504263,-0.0011276077120374595,0.0,0.0,0.062281003447821615,0.0011322464977716606,0.0011795931771789725,-0.009852302725514406,-0.5200000000000315,-0.5800000000000693,-0.09999999999994458,17.140529348438527,-0.016000341346440905,-0.00823988721521518,0.0,0.0,-0.003795146753153844,0.03855775790066618,0.0,-0.007599007028852078,-0.004345209009355422,-0.0048667404076505605,-0.005890240750426656,-1.9999980926513672,13.984795930613103,16.21918518347023,19.442078370845728,3.599977493286133,8.400011062621981,-0.004559496194074697,-0.007463382376807992,-0.03611995653007849,-0.01506476626921538,0.009613144199810186,-0.002906541239852345,-0.013907177516228941,-0.01159121539632224,-0.012517979659993905,-0.019861626086721706,-0.01090233117900663,-0.009661813891395088,0.006677383090401889,0.009571502989633274,0.0026486463165447116,-0.004151237923935902,0.013724231161472034,-0.004027135582494568,-0.011112480610175446,0.0025683410529215855,-0.028522278802541212,-0.008205939370323212,-0.004027135582494568,0.028522278802543433,-0.0029065412398521784,29.36726381541419,-0.006577237364319883,-0.003272225589012849,-0.008205939370323323,-0.010471299867295336,0.0,-0.03672821817286387,0.0003733711726159328,-0.008579310542930152,-0.005637598317401515,0.002367876132082891,-0.0025683410529220296,-0.008205939370323212
2023-10-20,,,-6.882884242081477,0.0019225338124053692,-8.420872272782098,0.005211202138775128,8.627874304054295,-0.006350840601395902,-1.7315855749626685,0.0008708905405656608,8.132377860538398,-0.004145474186120879,0.0,0.0,0.0806937617387713,0.00045253988779947463,0.0005577156952112361,0.004346960676325118,-0.5199999999998539,-0.5799999999998917,0.0,0.0,0.0,-0.03644182565802545,0.0,0.0,-0.03769409159968262,-0.004915396007161732,0.0,0.00036902638957414524,0.000604631495535024,0.0022665467545399665,-0.012157541438543085,-0.9999752044677734,-30.693490276746083,-9.347793407368243,-0.49309072526249054,-9.89999771118164,-6.400012969970703,0.0024425673302728157,0.000583198218572889,0.0032355910094774565,-0.005107542903214135,-0.013029501871625104,-0.07704989355429626,-0.011045535586982957,0.025513101413286776,0.007207686230275456,0.0005013788021805965,-0.014089793209839385,-0.014122915204278996,0.007137632114180725,-0.002384238587098686,-0.013878399770406613,0.0007361646157715285,0.032985768982552344,0.010563106562280211,0.008809915516840183,-0.005444950195029108,-7.904714319284523e-05,0.009319731948802201,0.010563106562280211,7.904714319106887e-05,-0.0005098164319621568,0.0,-0.03675086925464349,0.004541865427760743,0.009319731948802257,0.0,0.0,0.009240684805609689,-0.0008963251272327,0.010216057076023688,0.0038747817537734264,0.02346159661103009,0.005444950195028664,0.009319731948802201
2023-10-23,,,78.44913353942147,0.0012420257905576548,-0.8834064167391631,0.00054697116090896,5.033922988976336,-0.003702053120685278,3.8985925605175,-0.001960571371938613,9.413859395801794,-0.0047949618683773565,0.0,0.0,0.1639850113797734,0.0028237438991949304,0.0030356687860457754,0.0,-2.1900000000000475,-2.2800000000000153,-0.280000000000058,0.0,0.0,0.03276929445514254,0.0,0.0,0.027473643201968656,0.00829038953035921,0.0,-0.0016000988089945878,0.0013289038500534645,0.0018095458455027469,-0.000815715784255655,-0.6999969482421875,24.177184662499585,-2.562607056335686,-2.2962424313851315,-6.89997673034668,-8.599996566772461,0.00239243745179607,-0.001259280242396521,0.0040665934353447675,0.0249793412638053,-0.005705996889162179,0.0067344007969286634,0.0037421720823065385,-0.020119021807616377,0.001979218854907927,0.002336449661019202,-0.0036638791480436694,0.0005468843597982165,-0.003132240155776067,-0.025607221059341434,0.00871401125253568,0.001788411572770876,0.10854453540047437,0.00715447936330893,0.002199228370463935,0.00394351386203784,-0.010001714847178267,0.0,0.00715447936330893,0.010001714847180487,0.002199228370464268,0.0,0.015256022443924289,0.0003281899856530032,0.0,0.0,0.0,-0.010001714847178711,0.0018664382587987305,-0.0018664382587996187,0.0039435138620373955,0.09545131117646743,-0.0039435138620373955,0.0
2023-10-24,,,-4.344051873989407,0.001015056761151989,-8.364082632364678,0.00518135874199821,-2.60649756252036,0.0019165661012623403,-1.9504326308698694,0.0009807661659051448,-15.332240323365909,0.0078115554078026506,-94.93063009450431,0.05715841383994835,-0.05483239598615963,-0.00011279679669051745,4.195158787378972e-05,0.009419243848968861,-0.04000000000008441,-0.0600000000000378,0.140000000000029,-33.87630010717544,0.031748698314579826,-0.016872352238999078,-42.144921029442095,0.02898753687325195,0.02898593700321861,0.011316031678582306,0.0,0.0009849791488294457,0.0016887820660214103,0.007205615504526364,0.01270463813672773,1.4999866485595703,-13.595302846127488,-16.80477221578922,-16.33336162514958,3.099966049194336,0.20003318786621094,0.007192184499141163,0.0011028458094362037,-0.004189370823385996,-0.017249417337830586,0.038320467170751105,0.0025326828805450896,0.0032561336165430887,0.01129283917934476,0.013014302776646502,0.016695982508309726,0.0026394737236179466,-0.003286034632993484,-0.0006580360180041822,-0.019787066272451526,0.010302177055933948,0.0018578824828701102,0.02434275178777412,-0.005684508498026375,0.008921423956332664,-0.0003393462285141702,-0.012762167897081067,0.0018535686493230674,-0.005684508498026375,0.012762167897078847,0.007067855307009485,-58.338198954712084,0.03581315937903686,0.007515330568956542,0.0018535686493230674,0.020834086902842053,0.0,-0.010908599247757778,0.0003480163105624712,0.001505552338759486,0.0015142224208086752,0.010735750862523652,0.0003393462285137261,0.0018535686493230674
2023-10-25,,,4.8270574968715785,-0.0011279044732850352,3.075567835339399,-0.0019057996511602227,-0.5205930910308965,0.00038287282708804327,4.337388461201908,-0.0021807881284914288,4.93052671682932,-0.002513195592726447,-44.58184953271136,0.027398974188114433,0.07386711707718252,-0.002258611914422559,-0.002215351923682718,-0.0046985713855742794,-0.5599999999999383,-0.6099999999999994,0.140000000000029,-32.32519484143879,0.030771658666753687,-0.02389589691957017,-39.91409692918211,0.0281708769666964,-0.0738369203694802,-0.005519354543339183,0.0,-0.001970929438213531,0.0009637393831098962,-0.0019089332617339139,-0.01324885553544819,0.6999969482421875,3.2716497009408485,6.464711011608415,-0.15971115141528713,9.400033950805664,11.299991607666016,-0.001579011232030858,-0.0017651375767178124,-0.02053357146572443,-0.01962217830889834,0.01557649222238,-0.03022761741947466,-0.014525958037821418,-0.002722378434642181,-0.005013767763702326,0.00016392099044981734,-0.004255742829153419,-0.007709120524117985,0.004597000160346809,0.023121092742539595,-0.010582072795597863,0.001115714189250383,0.017581001125126505,-0.0008747223314513608,-0.005757714024341443,-0.0010381446281830797,0.0041216609532650494,0.0014803851704342508,-0.0008747223314513608,-0.004121660953264605,-0.00723809919477586,-84.63119671475425,-0.06772193904300702,-0.007006876982751244,0.0014803851704344728,0.030459207484708983,0.0,0.005602046123699189,0.0001242621933874588,0.0013561229770591154,0.0004422405422515041,0.0016574582065942423,0.001038144628183968,0.0014803851704342508
2023-10-26,,,3.3829079074464197,-0.0007902907552157501,4.40567733930024,-0.002728886943835107,7.659024320385921,-0.0056302132093035695,1.7381102738017518,-0.0008736486304288249,2.7180058919769934,-0.0013849545808319874,22.065668175314457,-0.01360565205577835,0.009578075008744857,0.0010170066982002623,0.001071541230798445,-0.024231573367412107,-0.5599999999999383,-0.5800000000000693,0.0,-3.938025438970172,0.0037807228399060477,-0.009306095155084737,19.690705013756116,-0.013986241974739855,0.030887465240519774,-0.009027873125799779,0.0,-0.0016042454233442527,-0.002049057548131117,-0.0010120889253011356,-0.0049112189873969925,-1.4999866485595703,5.433013563422406,6.827726049009364,12.24966708344919,-12.100028991699219,-10.800027847290039,-0.0008130717560366207,-0.0015042474649655801,-0.014423095597618119,-0.011066818592489813,-0.030713136237856542,-0.028347247202684667,-0.010022688513675604,-0.0045141440399998345,-0.005285489534188059,-0.012535212792997186,-0.001471589596675038,-0.002767841705125562,0.001561189672271368,-0.02471199523317935,-0.00098031930196818,-0.0019681925406782597,-0.010083818433932024,-0.0002800728207636993,-0.004816749792490693,0.0005434624513873665,-0.0037289390097883235,0.0,-0.0002800728207636993,0.0037289390097892117,-0.004816749792490416,-54.60999087762897,0.03919685882737133,-0.002655856140955676,0.0,0.019802627296178876,0.0,-0.0037289390097878794,0.00019878739753398378,-0.00019878739754375374,0.0005434624513869224,0.00926751228138567,-0.0005434624513873665,0.0
2023-10-27,,,-2.4166965443834343,0.0005645571199464072,-4.185729532389004,0.002592619314000011,-1.2218890099471302,0.0008978388341223109,-0.21736259308235972,0.00010924782880827877,-2.7180058919769934,0.0013849545808319874,22.516181357396903,-0.013793322132336083,-0.032112877297794995,0.0012416052162222968,0.0013325710621563402,-0.013357778267316878,-0.560000000000116,-0.5799999999998917,0.0,3.938025438970172,-0.0037807228399060477,-0.005129593268961674,20.223391915425992,-0.014184634991956546,0.004516169036929085,-0.005765554629367564,0.0,0.00024697456287547936,0.002289847339807416,0.0019108644042962197,-0.0008209610165579306,0.49996376037597656,-0.14341862157500884,-5.877963914664974,-4.2163207675484315,-2.6999950408935547,0.0,0.0020720924818293796,0.0004351098007582266,0.014292008843510118,0.0012070038124636362,-0.011210626094463993,0.02630608364834608,0.007714754732369045,0.00011905470577744381,0.004549654328065422,0.00430606826346569,-0.014837092974071098,-0.008349789820483178,0.0007042731011219772,0.028587822047674294,0.01818863610653154,0.0024167679913329465,-0.007253169256571823,-0.0004202563625625988,0.0020356675954416037,0.0019966277205041294,0.006595422667849515,-0.000739918642710613,-0.0004202563625625988,-0.0065954226678504035,0.002775586238151939,0.0,0.002631837539266508,-0.0002641233964654349,-0.0007399186427108351,0.0,0.0,0.005855504025138458,0.0001739065629262626,-0.0009138252056333229,0.0012567090777935164,-0.01338940328127336,-0.0019966277205045735,-0.000739918642710613
