Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2025-01-03,-0.008113997132924197,-0.011167151921014612,2.9999732971191406,-1.5000343322753906,2.100038528442383,0.007609611920377013,-0.005241401391996803,0.012705730469062981,0.01251903875349214,0.043546684210939546,0.04691788095705984,0.010796854066507322,0.008020430996860561,-0.0003692165029116623,0.009295864722951297,-0.003823300067075097,-0.013534212688591118
2025-01-06,0.0036106625795824347,0.0037582571974487944,1.2000083923339844,-0.29997825622558594,2.199983596801758,-0.002748500877455484,-0.002498429500501942,0.021429735158765784,0.039674969248649106,0.0229255737351437,0.0044713275146337494,0.014075738205501676,0.001969217149984992,0.004053833059351586,0.003552320749451443,-0.018437526958201333,0.004792078114489229
2025-01-07,0.007831709997193476,0.006745557103365024,4.300022125244141,1.3000011444091797,6.500005722045898,0.009781623086387192,0.006912096917742971,0.008084555631823198,-0.051824282978696345,-0.08690776855318205,-0.07839975498001817,0.00042346761236000674,-0.0004142456461577737,0.0,-0.007117491518236374,0.009236358696991243,-0.006061208774063687
2025-01-08,-0.003939010992033941,-0.002648778934003365,0.19998550415039062,0.19998550415039062,0.9999752044677734,-0.011618162806095178,0.0029316900271956214,0.015975521489224542,-0.01957885769656542,-0.01647288739964914,-0.023369390443929383,0.0016919955480045878,0.001655953982006686,0.0,-0.004773263620482027,-0.02072162507678832,-0.022409992054945427
2025-01-09,-0.0029853923848210187,-0.009500252683064647,0.0,0.0,0.0,0.009929458348387321,0.007217296123673833,0.012225389355236205,-0.02729884917903469,-0.03266486590657891,-0.06554504965504382,0.0,0.0,0.0,0.0,-0.0024330802551890685,-0.006852404951414037
2025-01-10,-0.0016592591806951947,-0.004907175523448493,12.599992752075195,0.7999897003173828,8.300018310546875,0.03625625552089762,0.009161257237443543,-0.0011690706262277306,0.0236932656291593,0.014817571558857878,0.013708553173630733,-0.011477240277980805,-0.023542855901769855,0.0,-0.01713158254312086,-0.017053056263389488,-0.018556408223813214
2025-01-13,-0.0051766878955836725,-0.007706608390577269,2.4000167846679688,0.5000114440917969,2.6999950408935547,0.015550477775546412,-0.013006500709167312,0.004900805420346099,-0.0019546741777975996,-0.04123352994151297,-0.025614975178693378,-0.000855363132376219,0.00317133877196607,0.0,-0.00683749697567837,-0.00974531109665433,-0.008492367420624092
2025-01-14,0.002030483986235603,0.0023217233905635237,-2.6999950408935547,-0.5000114440917969,-1.4999866485595703,-0.013546518783156714,0.0014950479331172772,0.0034860233805795726,0.021121093071560182,0.02773640872797678,0.025185295406366492,0.012755176328513418,0.011542620763226985,0.0,0.011208572497107827,-0.002793478750694911,0.004748000541042963
2025-01-15,0.004042511093745493,-0.0016257529025503203,-14.600038528442383,-0.7999897003173828,-13.500022888183505,0.026058907704276102,0.01298719552681149,0.011303415838173736,0.04030666140622685,0.06800506244582571,0.09367436064711665,0.01841828216796193,0.022896988690066955,0.0,0.012999744803785962,-0.0016257529025502926,0.026670411119124715
2025-01-16,-0.001122883262510286,0.002445623365701477,-4.799985885620117,-0.9999752044677734,-4.699993133545011,-0.00906200011251368,0.012420208736854121,0.011630716825372867,-0.007466135920999761,-0.04208191502412362,0.025491662341257992,0.004552049230414745,0.007213665375370937,,-0.0011966681157788983,0.0034708463567318937,0.011946107925870919
2025-01-17,0.0006487944949134482,-0.0005263074463974227,1.8000125885009766,-0.20003318786621094,0.30002593994140625,-0.006169812197161839,-0.0007648764771968075,-0.016689905700843832,0.04608745388695823,0.0488893894473712,0.038968741200778645,0.004120232872527385,0.004142061089012827,,0.007871265613636602,0.01169378573269575,0.0028634102334130773
2025-01-20,-0.0023871600836968196,-0.005400202370355461,0.0,0.0,0.0,0.0,0.0,0.0,-0.02368756974713726,-0.05809323908427011,0.0980650729946646,0.0,0.0,,0.0,0.00916913916808082,-0.010789218599896344
2025-01-21,0.013846491055079062,0.013089949434753667,-1.7000198364257812,0.40001869201660156,-3.500032424926758,-0.018741177992928293,0.0038913914786418147,-0.006128301580467177,0.03968183425876326,0.014948816934856168,0.03314350538888977,0.021156275043703765,0.014413140891413434,,0.010634662336943546,0.0025610727585339,0.018396370671827533
2025-01-22,-0.0014162053621804421,0.0003268898748535476,2.9000282287597656,1.8000125885009766,2.500009536743164,-0.003664176363853855,0.004563111323177438,-0.00920478617101983,-0.02376854699304154,-0.026550445302570225,0.026884559695005805,-0.0040338857710553455,-0.00568041398158492,,0.0007048806250016248,0.007358444016194454,-0.0004210428149571399
2025-01-23,0.0004059144911655807,-0.0017193497287704418,1.5999794006347656,-0.20003318786621094,3.900003433227539,-0.00902795985314686,-0.001627280754371796,0.006533654698869684,0.002958402684214434,0.028744300670782152,-0.014812178325263048,0.018422655199647586,0.00726919440146645,,0.002346264279111665,-0.0007188660072681152,-0.004634162923059293
2025-01-24,0.0005623270136915076,0.003219236687975302,-1.399993896484375,-0.7999897003173828,-1.2000083923339844,0.0026787321744885517,0.005125977145750582,-0.0022120101592304486,0.00823181116278171,-0.0075732333452158684,-0.0003708596601237346,0.0007932721551622279,0.003861941340858266,,0.006540694994241925,-0.014944677359872705,0.0031071087470211367
2025-01-27,0.004938921534779456,0.008498491952180665,-10.199975967407227,-1.699972152709961,-9.800004959106356,-0.018254757486947604,-0.014434155176814123,-0.020369261459914023,-0.02640754887237584,-0.040272073118678975,-0.07491396027812236,0.008292326209722312,0.009345396009384999,,-0.018327641801333616,-0.005860802284421984,0.001229771603856733
2025-01-28,-0.002153932561904527,9.959642408260971e-05,1.8999576568603516,0.19998550415039062,2.3000240325926846,0.005305000906621338,0.010646340249542696,0.0040361400459949515,-0.007425167615396688,-0.03254997236383872,-0.0340541275023174,-0.0031509085392893432,0.0011742704505568469,,0.007324364394861949,0.01242018795460842,0.010793579874906811
2025-01-29,-0.0015342817485928945,-0.0015189422352831494,1.2000083923339844,-0.19998550415039062,0.39997100830078125,-0.011812898248537707,0.0008309575316065576,0.00872857124052695,0.023126120746530532,0.011594904629125935,0.003255934307100361,0.0019704028162399467,-0.002153921812623416,,0.0002354086207945194,-0.020057130164540693,-0.0029187986810077504
2025-01-30,-0.0003649282085415803,0.0010941771929056932,-4.600000381469727,-0.6000041961669922,-4.29997444152832,0.0037797491317608234,0.01927775634758344,0.007138274803438982,0.009903181107727477,0.04238511728102168,0.04745632984116632,0.004713295235374559,0.007713085470804515,,0.016803069633864354,0.004207839194637852,0.012959496335980702
2025-01-31,-0.002686179136486083,-0.002523984111517441,5.299997329711914,0.6000041961669922,5.699968338012695,-0.001432020121765909,-0.0037263817408135225,-0.006081895310409147,-0.022500491172309012,0.015424919053598884,-0.031384983953181234,-0.009844487624689702,-0.006831256790505336,,-0.011404733386920718,-0.008760969906669969,0.004440398135482582
2025-02-03,-0.01448189426502747,-0.01067709975631681,-0.6999969482421875,0.19998550415039062,-2.599954605102539,-0.010476825078164609,0.007580052840268081,0.00748018073585488,-0.009809208513731349,-0.13402193324855283,-0.06920473825088536,-0.01756533479223954,-0.00540048921831815,,-0.007282974485987026,-0.011720442721265156,-0.022135988303387144
2025-02-04,0.007736208334642464,0.011310850813896545,-3.900003433227539,2.299976348876953,-3.000020980834961,0.0031545487519553106,0.006822415916365898,0.011231533344878253,-0.03546789334061806,-0.053224499427353855,-0.04280763454547465,0.014791434539719539,0.002654728383387095,,0.01776162467253295,0.013396449313714864,0.008482377690827825
2025-02-05,0.00438836869874569,0.0037240707809139406,-7.499980926513672,-0.29997825622558594,-9.100008010864258,-0.02108686797930215,0.006393163440626459,0.02096465141934467,-0.012920048753754187,0.019095058966454914,-0.0551088751024702,0.00908559836488454,0.008701270958678009,,-0.0025512959420623815,-0.004644229973013614,0.009016679089404178
2025-02-06,0.002700533334938693,0.0020735230314289366,2.9999732971191406,0.29997825622558594,1.8000125885009766,-0.004298189176572542,-0.00544735525046125,0.00427533876788444,-0.00022926951799639994,-0.036298692340943184,-0.03222822590746954,0.016767721590573714,0.00978353109267438,,0.004171514683275035,0.020804501149556343,0.01214640955791424
2025-02-07,-0.0014550635639053594,-0.005337424038008909,6.100034713745117,1.5000343322753906,4.699993133544922,0.0049681570495136995,0.003948792974386883,0.028336209444502325,-0.0006649766736614993,-0.024928623743828204,0.012734753070738236,-0.006984871736697151,-0.005800416670225239,,-0.0009255307332542984,-0.01361903314365831,-0.01325011567628298
2025-02-10,-0.007161224391270735,-0.003699518611954694,-0.09999275207519531,0.0,0.6000041961669922,0.016076863014219178,0.016258833046569166,0.025642421391163017,0.009367336465826881,0.014746729414965465,0.04153685551516695,0.004274421216231783,-0.0036910377514614012,,0.011965237642389326,0.0035506480257074813,0.004842408534342368
2025-02-11,-0.0009790906251213177,-0.002500042600269342,3.699970245361328,-0.30002593994140625,4.400014877319425,0.014784036302541104,-0.000617851606475206,-0.022808938397649747,-0.017497924369383355,-0.022183787478294192,-0.011919609821222643,0.010798304326890218,0.00242985283555619,,-0.0038960326049650718,-0.013916875996299982,-0.0056786623003795
2025-02-12,0.006137893242324815,0.007331923079548663,11.400032043457031,0.30002593994140625,9.999990463256747,-0.023920179658383667,-0.0012024393787539722,0.022276926419449117,0.02208831591934768,0.05024579395397755,-0.006123075525469979,0.01144176054807966,-0.0005827446193729102,,0.00549579587015625,0.01978019894356664,0.005456370762882301
2025-02-13,0.0026050744738819742,-7.467856625217872e-05,-9.800004959106445,-1.5000343322753906,-11.19999885559082,-0.002130542288742099,0.005792712774394637,0.014999774021689394,-0.012976316589519143,-0.022539920715982653,-0.011823478653265163,0.0015157544569115444,0.00851164555958217,,0.006373760103008053,0.02537199748731589,0.0016287910133936379
2025-02-14,0.006683491102732059,0.009017493778223168,-6.2000274658203125,0.0,-5.299997329711914,-0.0037393044313782653,-0.014562544873085947,-0.023872587026951386,0.009118577917229587,0.01858217824945818,0.027764273652554294,0.0037793648981083727,0.0034611708939458197,,0.0076854455639487895,0.009017493778223251,0.00886929028306671
2025-02-17,0.0026293223050614586,0.0016470942301257119,0.0,0.0,0.0,0.0,0.0,0.0,-0.01795955578656816,0.006256097649075976,-0.11795664667931494,0.0,0.0,,0.0,0.006659613754090632,0.0028752031222287755
2025-02-18,-0.00036704116302949813,0.002961690483311713,6.9000244140625,0.0,7.200002670288086,0.01461041418427822,0.016508834966771246,-0.015473949459281489,-0.002444539993485151,-0.02729418890354296,-0.04964166752851096,0.018314817821968976,0.007839453626611537,,0.006285056122474764,-0.002050829040653568,0.000230976143303252
2025-02-19,-0.0035378371130214,0.000340904662278374,-2.3000240325927734,0.5000114440917969,-0.9000301361083984,0.0026337200008459405,-0.004170300117599446,-0.00612556658813368,0.01140703518992403,0.017245063069149857,-0.0004347080502080658,-0.01643062779041804,-0.00525139586645107,,-0.0015676083836586585,0.017775979457582913,-0.008016986444991048
2025-02-20,-0.002619032156404258,-0.003302595145590087,-2.79998779296875,-1.3000011444091797,-3.4999847412109375,0.0057697829758005525,0.0070314990870450345,0.011129332905545297,0.01742191135803317,0.009023070046993986,0.040799098509277876,0.006005988244968119,-0.006530952061182482,,0.009146747214609618,-0.0132283116035532,-0.007900793806456363
2025-02-21,0.007604926965781057,0.006830123500834284,-8.40001106262207,-0.7999897003173828,-7.999992370605469,-0.02717022216411369,-0.0008166266630071917,-0.010471269367841929,-0.022714094704245014,-0.0299023498437192,-0.04150445683208659,-0.002998410602609969,-0.01182533991141188,,-0.002891004344416359,0.004333284687458416,0.006883468024843964
2025-02-24,-0.0024541613434618803,-0.0016192876216685748,-2.79998779296875,-0.6999969482421875,-2.6999950408935547,0.004691362753050932,0.003500064634192057,-0.00947451039043723,-0.05021084130463649,-0.05639258838773653,-0.1735042614550748,0.0018751529335081507,0.0017536265435236231,,-0.015486837608778892,0.013269379073346022,-0.007921272186925066
2025-02-25,-0.0012876277983211587,-0.002539336430874145,-9.70001220703125,-0.7999897003173828,-9.50002670288086,-0.02381712297034877,-0.014831760871325095,-0.006886650883797696,-0.02977666935499812,-0.008079567833921608,0.014808318677261845,0.02113141781884309,0.005822933694716426,,0.0006783516131050327,-0.012440362718886933,-0.0043031886908444505
2025-02-26,0.005980862832362578,0.004476674370106293,-5.5999755859375,1.0999679565429688,-4.8999786376953125,-0.006733077709692559,0.004225883232117589,0.012405953665810987,-0.05072808622096936,-0.06723293096623006,-0.06653675115563562,0.009129175094406694,-9.675270167974759e-05,,0.009896532868448826,0.009439441254255776,0.011668932541543775
2025-02-27,-0.0033620277203351145,0.0006212279724160108,2.6000022888183594,0.20003318786621094,3.599977493286133,0.020605247525603332,-0.011586370186079442,0.00833157809850249,0.004225980660949702,-0.011200727179471848,0.020477519699793945,-0.00693059806971652,0.0012573570611635887,,-0.01966376116547952,-0.004341538911733167,-0.008215626536711262
2025-02-28,-0.008969571024957414,-0.006598376450414639,-7.500028610229403,-0.20003318786621094,-5.399990081787109,-0.011683336309335601,-0.016224097946285987,-0.0144045114380833,-0.003917962993897461,-0.02975051281140484,0.07291294604015697,0.004382778114777608,0.012105035863738678,,-0.013790287698425718,-0.0065983764504151665,-0.010933014799703322
2025-03-03,0.001800087276583165,0.00040327862373823464,-3.699994087219327,0.0,-5.100011825561523,-0.021547760841610142,0.018649013437515016,0.013640030476108178,0.019863093489824735,-0.04213317874313027,-0.041439499629847276,0.017341442896579906,-0.0025816237740450276,,-0.008832975695023393,0.00783819348807624,0.0031496411532003776
2025-03-04,0.006812887153838494,0.007705420859787981,1.1999845504760742,0.20003318786621094,3.000020980834961,-0.008131291348252745,0.006689961266387101,-0.010764556028160177,0.013348200634373697,0.011327039159087171,0.020182716774444387,-0.00251021629078485,-0.024324136602423607,,0.008370041298594089,0.0027549378978917183,-0.013707288959357022
2025-03-05,0.013448043458163528,0.007278997244546809,5.300045013427734,0.9999752044677734,5.499982833862305,-0.02479816133863988,0.0019570989537598393,0.051442337673290206,0.03825541905303531,0.03262405447073036,0.009277525513562423,0.03423656633074845,0.01509058989844192,,0.02943067307681435,0.009757332226254745,0.016121728547888736
2025-03-06,0.01568010434631495,0.007602997779672771,0.49996376037597656,-0.7999897003173828,2.0999908447265625,0.0023060839025212942,0.00044584057237084807,0.002618996735577195,-0.007329931515325683,-0.017775649142083516,-0.020110155225931514,-0.010814683224147803,-0.012934692220142985,,-0.006314734873270389,0.022345213457547475,0.009161840770277152
2025-03-07,-0.0006474440134917464,-0.0005128680269935182,3.2000064849853516,0.0,3.1000137329101562,0.01287389440876563,-0.0040884898428901195,-0.020292329949920473,-0.036438378269309624,-0.029249939244508028,-0.02934825334294011,0.017730332891016776,0.003517650902573166,,0.004964898849412869,0.001923205529665628,-0.002002138142141341
2025-03-10,0.0067109955354971995,0.0036505667718883528,-11.899995803833052,-1.2000083923339844,-10.400009155273438,-0.015468681909721838,-0.004727634903136213,-0.00933231670354151,-0.0994397561589313,-0.13913729822708198,-0.16282337076029396,-0.03150414722495576,-0.02628875404348907,,-0.02415248368768541,0.010923381833567669,-0.009043259010296012
2025-03-11,-0.001952945686590657,-0.0044130942889554214,6.799983978271529,1.0000228881835938,7.500028610229492,0.00403340775390415,0.0075466519578206714,0.02143045518637976,0.05367293406512452,0.031049127522702946,0.057269069245464266,-0.0003556887063536074,-0.006127198422773539,,0.008268423481130771,0.028844149972919286,-0.00971006441132527
2025-03-12,0.0068740122082640576,0.005370555608275651,3.7000179290771484,0.19998550415039062,2.9999732971191406,0.019785706205020404,0.00895433027112258,0.016944308576745115,0.010326959815815329,-0.005673973790330855,0.010477066304958704,0.008148861707650834,0.005726561788704565,,0.00547439524407034,0.01929188731986886,0.011235951214280782
2025-03-13,-0.002561529979828614,0.001502706073409743,-5.100011825561435,-0.8999824523925781,-4.399967193603516,-0.01519591463166492,0.015261784579634785,0.015947632797405742,-0.03223376776091058,-0.024398688433319826,-0.02639208907675261,-0.00921661682678332,-0.004820279828077645,,-0.004103051203740993,-0.012418625638183522,-0.008498635284566625
2025-03-14,-0.0028155966319874104,-0.00045370255117960223,5.399990081787021,0.0,3.399991989135742,0.009967398228501345,0.0034120428795940683,-0.00593773347250659,0.035176581475923285,0.02465264658862143,0.07820281520437877,0.02601194138357288,0.022790498464964948,,0.018108266969655062,-0.0004537025511799353,0.015018759062988885
2025-03-17,0.002358530074516335,-0.002148706510569809,1.600027084350586,0.0,-0.19998550415039062,0.006918458354695289,0.0018350159457281023,0.01305734210581977,0.0012685421831619692,0.00914148704788964,-0.03940243259718379,0.011042144178900593,0.012418910546037054,,0.016904315498072364,0.023227480182464788,-0.0005346153759742123
2025-03-18,0.003477124323910452,0.004224231431186443,-2.79998779296875,0.6999969482421875,-2.500009536743164,-0.007201925446680413,0.01163211640533568,0.011988300203404023,-0.016274157682193646,0.002871078927171311,-0.022496242711658176,0.011261072590559973,0.00019430454342739267,,-0.005085681778048912,-0.01416712058404146,0.007708305692434969
2025-03-19,0.0018579471337151765,0.0011693462724086112,-3.9999961853027344,-0.5000114440917969,-2.500009536743164,0.0031130805727688227,0.0002634836739012769,0.01648665430651408,0.04878787945306051,0.06277568959842839,0.07869442415541616,-0.002378099623517649,0.006006071249085032,,0.0024354947070306388,-0.012849568800617384,0.0023925928860846213
2025-03-20,-0.002523804174013683,0.0007803933765462845,-2.3000240325927734,-0.7999897003173828,-2.3000240325927734,0.017089661345179863,0.0013496266707839766,0.0017714450653272262,-0.03142591561831054,-0.037455863474503026,-0.06141234062236567,-0.016115517207982766,-0.0017399899490007087,,-0.00933127154226554,-0.011054039750418854,-0.0004329408211001251
2025-03-21,-0.005072068371072935,-0.003286367317292538,0.09999275207519531,0.29997825622558594,1.9000053405761719,0.002219807488164527,-0.0071969043937123445,0.0004915325117682556,-0.001473786636289276,-0.0087421632555289,0.007292162817153169,-0.0031158650481355465,-0.004071738743858688,,-0.004922856884788551,0.010898146993094882,-0.012609220680180222
2025-03-24,-0.0019306529647784426,-0.003353003530692733,8.900022506713867,-0.29997825622558594,7.899999618530273,0.011573514644171112,-0.0016911295043424701,-0.004629859060173214,0.040294928240385275,0.055740489710755625,0.09244590683392495,0.0069109386166674724,0.010821392884973413,,0.004476181761287279,-0.00570308471411507,-0.0028057113604464945
2025-03-25,-0.002975368465042455,-2.5826024646624646e-05,-3.900003433227539,0.0,-2.3999691009521484,0.00027388910630232743,0.003511749378260376,0.02322734568162943,-0.0003110343685897021,-0.00468723360820178,0.020709844238528063,0.014019711271403779,0.008135150070215147,,-0.00290716800979407,0.004669054188687793,0.002921219918908591
2025-03-26,-0.0014897398063046796,0.0014744276799011913,2.500009536743164,0.7999897003173828,3.099966049194336,0.010489903222782537,-0.0009264629905239019,0.006346783846993276,-0.006547157036870033,-0.028736584831998258,-0.04645710620255894,-0.014364198048505195,-0.006311021506156145,,-0.006065409868791338,-0.0032204525334331713,0.004372951576285367
2025-03-27,-0.004219871121378574,-0.005086672532309544,1.4999866485595703,-0.19998550415039062,3.1000137329101562,0.0032471664882276485,0.012925489441903082,-0.022980646449998865,0.0031735085032362775,-0.0034061254701009958,0.0076826884055991584,0.0037819574495099317,-0.0012477481205372953,,0.004944899480333831,0.11869131017799073,-0.011318875538139928
2025-03-28,0.005471904928493435,0.00575998113005638,-11.700010299682617,0.0,-11.399984359741211,-0.005417885887564644,0.00855750550209855,0.00293836514386725,-0.03292956550032855,-0.054840995788628,-0.0666804593249033,-0.010001722236271604,-0.01529113425284212,,-0.018785152487978518,0.032428334638330725,0.0032612571283845426
2025-03-31,0.002119260589161079,-0.001061497955381685,0.20000934600825637,0.49996376037597656,-0.9000301361083984,0.014962881397041272,0.011692288048193333,-0.01825862877233364,-0.02162111879622408,-0.03873744899784626,-0.03722354260453731,-0.01255687278313955,0.004670126576367117,,-0.0016005841912463126,-0.0030878566759562354,-0.0208636218537519
2025-04-01,-0.0004653188294516941,-0.0013447197811202738,-7.299995422363192,0.6999969482421875,-8.999967575073242,-0.003350535965079615,-0.0012497066576351301,-0.000199208590624389,0.03124852053156779,0.04399320439878629,0.015819236175754092,0.004552641716113914,-0.0008738943254655851,,0.003198521491813988,0.026657130391133155,0.004563207497993105
2025-04-02,-0.002118260435052713,0.00016799287439750454,4.09998893737793,0.30002593994140625,3.9999961853027344,0.00615632432125679,0.006710576935194723,0.0008961737723840457,-0.032014458322985107,-0.05956044751702105,-0.0730544903712751,0.007657544014221251,0.011302762154103974,,0.0013676820290275948,-0.027833857297856035,0.003159762221534912
2025-04-03,0.010385541263550263,0.009491687806518545,-19.00000572204594,-1.8000125885009766,-14.100027084350586,-0.06632794782122975,-0.013757020186499602,-0.043221959327573334,0.007453656492041105,0.011256974898994798,-0.005929472587477669,-0.031703995503759685,-0.04338686422979965,,-0.021412013005527086,-0.03615944185582465,-0.013108269635825565
2025-04-04,0.012304011200254636,0.003240710296408933,-5.199980735778809,-2.9999732971191406,-6.999993324279785,-0.06722243667269456,-0.02782959105342009,-0.09282933543076055,0.008876865806506373,-0.00016634769948353778,0.04775112226118061,-0.08707638376685622,-0.08006782219792008,,-0.0572269260105851,-0.07627121092767908,-0.0417478133907867
2025-04-07,-0.005374859221748685,-0.013688239761824539,13.099980354309126,-0.5000114440917969,17.00003147125244,-0.021111851789805236,-0.020358542145218372,-0.0503993657433226,-0.05653323973337088,-0.15463964046183687,-0.13853036318274992,-0.028115153290348527,-0.012247318753214387,,-0.037920486416326504,-0.051163409094485246,-0.04691527710178267
2025-04-08,-0.006318140368247294,-0.013707174789800408,7.400012016296342,2.79998779296875,10.699987411499023,-0.02188545829506694,0.005777286422797623,-0.010004323908871404,-0.03811707626174865,-0.05463279878420835,-0.01309330238435269,-0.00523449841132706,-0.001100781724477251,,-0.01417730258990968,0.0075451483265109864,0.01863731592843454
2025-04-09,0.005944746176006405,0.004390480679481806,18.699979782104492,5.000019073486328,13.80000114440918,0.04147131451692054,0.029247416271417137,0.01156218083678473,0.07938900944238014,0.12465161047070339,0.12078040510220944,0.08360761947292339,0.07437549725149939,,0.0670178539280819,-0.04591950405467138,-0.0209200401500107
2025-04-10,-0.002588063832890869,0.0026897032307171276,-6.2999725341796875,-3.1000137329101562,-0.6000041961669922,-0.03338562432823089,0.031781399464090754,0.034252788391153643,-0.0363518545774042,-0.09128324001492949,-0.05395578250369759,-0.008202960229960254,-0.025894762029564866,,-0.017387414676165225,0.05998452264267673,0.037125141505762294
2025-04-11,0.02753679368654878,0.01290834057323334,12.199974060058594,1.5999794006347656,9.89999771118164,0.02232898235506564,0.02101247097035497,0.04225583427552593,0.04636385379527397,0.02889247503118675,0.07452959167989004,0.02514006247192757,0.01582368032047654,,0.03089146570807655,0.015225856474486932,0.012773323307168738
2025-04-14,0.007548715960574784,0.00714518792518215,-16.19999408721924,-1.7999649047851562,-12.900018692016602,0.0018512056775783492,-0.005414639755736417,0.022593566204667903,0.013546780227141397,0.03487595952634326,0.06203483112158015,0.014138331737886478,0.01578065891070235,,0.009060623605716689,0.05901697805636519,0.03187611300273385
2025-04-15,-0.00030628998353779413,0.006801188085596044,-3.499984741210893,0.49996376037597656,-4.09998893737793,-0.0032419803292125238,0.0043278349931821225,0.00010848607792479648,-0.010384627625775522,-0.0212609529619483,-0.023847489226918483,0.017838484997828807,0.004564526935782354,,-0.0009499272914572643,0.02638836581837567,0.021934947660986026
2025-04-16,-0.0041529903991689016,0.004277637176199667,-5.400013923645108,0.8000373840332031,-4.400014877319247,0.018082017872567135,0.032973254571937005,0.013570423950691968,0.004351453244224146,-0.006648569648291414,0.04025614210920825,-0.0007074068230710218,-0.010478661639361952,,-0.011709992265767966,-0.026359354179140926,0.004168661951228891
2025-04-17,0.009177768277881734,0.00022495036570013838,3.2999992370605913,-0.30002593994140625,5.400037765502841,0.03153987831491989,-0.005395442489893654,0.012227117997165582,0.010204134780154916,0.0028114412594666405,0.024416565427489267,0.009859210122599826,0.006219106688673648,,0.007662773814543833,-0.031380412349083064,-0.0005955327511451003
2025-04-22,0.010125833606435292,0.01095141357284446,3.5000085830688477,0.7999897003173828,5.5999755859375,-0.007680933437408832,0.02745536417970129,0.028954310833762653,0.09591571927606779,0.10476013812439255,0.0991550795325562,0.02217693476564797,0.012524092083740612,,0.014681880788167678,0.026878952102753706,0.010338197997196374
2025-04-23,-0.014129519405897212,-0.007995818618505401,3.6999940872192383,-0.49996376037597656,-0.19998550415039062,-0.01976703540258473,-0.03729596062718876,-0.007212131979600134,0.002748931682265976,0.021823453566225837,0.0160948996592305,0.006149640532933098,0.01147657065165042,,0.01145271419905125,0.025303634759498594,0.004653739304271376
2025-04-24,-0.0021091061414330314,-0.0006501827851734254,-8.699989318847656,-1.100015640258789,-8.20002555847168,0.006482276205560744,0.016857972511505892,0.0029941980225562936,0.0026080137382393787,-0.014735575199702922,0.007585373677783558,0.007803274597217857,0.013012813120201194,,0.0115528170357595,0.01666618975435563,0.00044251530367045433
2025-04-25,0.003927005358487862,0.004640116185411047,-4.2999982833862305,-0.40001869201660156,-3.900003433227539,0.004796886441607029,-0.014997891910233818,-0.0029941980225562936,0.008233751969907388,0.009449256980928133,-0.009159303610092095,0.0057287841651350035,0.0008811480368473568,,-0.0018395699096847018,0.046663123568198905,0.010024316949716727
2025-04-28,-0.0025327013127679487,-0.002714873401281459,-6.8000078201293945,0.0,-4.999971389770508,-0.015219190923716042,0.015147940676364158,0.0005168878655259501,0.002722732530990868,0.006814881620901048,-0.020789585256001608,0.006364100939635353,0.005367735366744064,,0.0018395699096847018,-0.019312690285198775,0.00356842828631887
2025-04-29,0.005801755768966604,0.010930805988811743,-4.099988937377885,-0.29997825622558594,-4.300022125244141,-0.0247495624402978,-0.004119486550148821,-0.0031052435334026907,-0.007333309425444412,0.00018001671360945437,-0.009394271877237514,0.007650074383490413,0.007466675704583814,,0.0027529358505073986,0.019264149976163658,0.014794879658444948
2025-04-30,-0.0017440288024670458,-0.0018899815055919977,-2.3000001907349077,0.0,0.40001869201660156,-0.017744064159688655,-0.0041668132169281336,-0.056073520617622385,-0.0008220669855223406,-0.0030060374028755277,0.008265613670121574,-0.009655460314050845,-0.0042598859722948745,,0.0025168543933977716,0.002250842846484691,0.0018838843507600345
2025-05-01,-0.005667270687163897,-0.006499239748322505,5.900001525878906,-0.5000114440917969,5.399990081787109,-0.015808678348419924,-0.02916553616172557,0.004594671450517174,0.023965778896187118,0.025019860112733383,0.02146477017770554,-0.0036868851259175273,0.0011635672983576484,,-0.00022857583781465962,-0.07048691743916624,0.006014811407437648
2025-05-02,-0.002510935539807954,-0.0028206736437498825,12.099981307983398,2.3000240325927734,9.100008010864258,-0.013612268831950658,0.006799232227836072,0.010099495402357217,0.004319853436324905,0.001893751208733363,-0.01871306645665971,0.017310613605614478,0.01548185875896202,,0.02817094145943555,0.11299561807240233,0.002405279724281506
2025-05-05,0.002363767033181613,-0.0010888412987545837,1.100015640258789,0.0,2.0999908447265625,-0.017446152979900376,0.024270706904035322,0.00592517796981773,-0.022562125541382372,-0.012565882949440166,-0.0091835001897973,0.008216932021622991,-0.003153769585710897,,0.00752712260423527,0.0,0.0
2025-05-06,-0.0008714538758396589,0.001553946217000779,-4.500007629394531,0.19998550415039062,-3.4999847412109375,0.031380283052901525,0.029781859324396365,0.01703979903474062,0.021451265529472963,-0.002536594478106835,0.0004754478393200756,0.0003272848488791169,-0.0020122033189897692,,-0.003977919077730263,-0.008306839967339608,0.0059833117127929825
