Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2025-05-14,-0.01935411739263857,0.021333525074009378,0.05333381268502344,-0.05333381268502344,0.0,-0.01935411739263857,0,,-0.2617105673841284,No lead macro data
2025-05-15,-0.054330132841392,0.023142024854009215,0.05785506213502303,-0.05785506213502303,0.0,-0.07368425023403058,-1,-0.07368425023403058,-0.3160407002255204,Commodities: +1.68 SD | Crypto: +1.16 SD | Local currency: +1.04 SD
2025-05-16,0.03282124303200327,0.02868824742819736,0.0717206185704934,-0.0717206185704934,0.03282124303200327,0.0,0,,-0.2832194571935171,No lead macro data
2025-05-19,0.0018878724405092834,0.029866133343490073,0.07466533335872519,-0.07466533335872519,0.03470911547251255,0.0,0,,-0.2813315847530078,No lead macro data
2025-05-20,-0.004676763288738165,0.029825195007700044,0.07456298751925011,-0.07456298751925011,0.030032352183774383,-0.004676763288738165,0,,-0.28600834804174596,No lead macro data
2025-05-21,0.01146049730929732,0.028832574893522298,0.07208143723380575,-0.07208143723380575,0.04149284949307171,0.0,0,,-0.27454785073244864,No lead macro data
2025-05-22,0.021066012218658864,0.027137209382927102,0.06784302345731776,-0.06784302345731776,0.06255886171173057,0.0,0,,-0.2534818385137898,No lead macro data
2025-05-23,-0.0030904852595611885,0.02575875970048838,0.06439689925122095,-0.06439689925122095,0.05946837645216938,-0.0030904852595611885,0,,-0.256572323773351,No lead macro data
2025-05-26,-0.0008448755022711618,0.024675972137259004,0.06168993034314751,-0.06168993034314751,0.05862350094989822,-0.00393536076183235,0,,-0.2574171992756221,No lead macro data
2025-05-27,0.008402555127844455,0.023929299426200222,0.05982324856550056,-0.05982324856550056,0.06702605607774267,0.0,1,0.06702605607774267,-0.24901464414777766,Commodities: +2.65 SD | Commodity volumes: -1.51 SD | Crypto: -1.43 SD
2025-05-28,-0.03845468806016964,0.02375937224864931,0.059398430621623276,-0.059398430621623276,0.0,-0.03845468806016964,0,,-0.2874693322079473,No lead macro data
2025-05-29,-3.91621726369323e-05,0.02608284421058601,0.06520711052646502,-0.06520711052646502,0.0,-0.038493850232806576,0,,-0.28750849438058423,No lead macro data
2025-05-30,0.00933884067540983,0.018726136748236463,0.04681534187059116,-0.04681534187059116,0.00933884067540983,-0.029155009557396746,0,,-0.2781696537051744,No lead macro data
2025-06-02,-0.008888885218921833,0.015793290960012196,0.03948322740003049,-0.03948322740003049,0.00044995545648799685,-0.03804389477631858,0,,-0.2870585389240962,No lead macro data
2025-06-03,0.003100735445913407,0.016053974320437057,0.04013493580109265,-0.04013493580109265,0.003550690902401404,-0.03494315933040518,0,,-0.28395780347818284,No lead macro data
2025-06-04,0.027175474631694143,0.01602141828887882,0.04005354572219705,-0.04005354572219705,0.030726165534095545,-0.007767684698711034,0,,-0.2567823288464887,No lead macro data
2025-06-05,-0.009957324741806857,0.01790777334405708,0.0447694333601427,-0.0447694333601427,0.02076884079228869,-0.017725009440517893,0,,-0.2667396535882956,No lead macro data
2025-06-06,0.011325747579586728,0.016850819206031622,0.042127048015079056,-0.042127048015079056,0.03209458837187542,-0.006399261860931165,0,,-0.2554139060087089,No lead macro data
2025-06-09,-0.006892194782147961,0.017293914161440542,0.04323478540360136,-0.04323478540360136,0.025202393589727458,-0.013291456643079125,0,,-0.26230610079085687,No lead macro data
2025-06-10,-0.018277930915348024,0.01743638531245437,0.043590963281135924,-0.043590963281135924,0.0069244626743794335,-0.03156938755842715,0,,-0.2805840317062049,No lead macro data
2025-06-11,0.001966280487076377,0.01795814619692222,0.04489536549230555,-0.04489536549230555,0.00889074316145581,-0.029603107071350773,0,,-0.2786177512191285,No lead macro data
2025-06-12,0.005968303434318693,0.012993100447290603,0.03248275111822651,-0.03248275111822651,0.014859046595774503,-0.02363480363703208,0,,-0.2726494477848098,No lead macro data
2025-06-13,-0.022261729791510844,0.013084176054963011,0.03271044013740753,-0.03271044013740753,0.0,-0.04589653342854293,-1,-0.04589653342854293,-0.2949111775763207,US Treasury rates: -1.64 SD | Commodity volumes: +1.62 SD | Commodities: +1.45 SD
2025-06-16,-0.0035234001112200834,0.014693849430990889,0.03673462357747722,-0.03673462357747722,0.0,-0.0035234001112200834,0,,-0.2984345776875408,No lead macro data
2025-06-17,0.002714944662239312,0.014497782988260795,0.03624445747065199,-0.03624445747065199,0.002714944662239312,-0.0008084554489807714,0,,-0.29571963302530146,No lead macro data
2025-06-18,0.01085451145584198,0.014485759791951262,0.03621439947987816,-0.03621439947987816,0.013569456118081292,0.0,0,,-0.2848651215694595,No lead macro data
2025-06-19,-0.03130664465320329,0.011560559708458816,0.02890139927114704,-0.02890139927114704,0.0,-0.03130664465320329,-1,-0.03130664465320329,-0.31617176622266274,Regional equities: +3.06 SD | Global equities: -1.78 SD | US Treasury rates: -1.58 SD
2025-06-20,0.0026782209575648384,0.014599419696025106,0.036498549240062766,-0.036498549240062766,0.0026782209575648384,0.0,0,,-0.31349354526509793,No lead macro data
2025-06-23,-0.016223194776199497,0.013760720001921913,0.034401800004804785,-0.034401800004804785,0.0,-0.016223194776199497,0,,-0.3297167400412974,No lead macro data
2025-06-24,0.02628604101265717,0.014153175755807549,0.03538293938951887,-0.03538293938951887,0.02628604101265717,0.0,0,,-0.3034306990286402,No lead macro data
2025-06-25,0.01361656893463157,0.016871761605274618,0.042179404013186546,-0.042179404013186546,0.03990260994728874,0.0,0,,-0.28981413009400864,No lead macro data
2025-06-26,0.020431022924747147,0.01758507219954187,0.04396268049885467,-0.04396268049885467,0.060333632872035886,0.0,1,0.060333632872035886,-0.2693831071692615,Global equities: +2.76 SD | Regional equities: +2.35 SD | Commodities: -1.91 SD
2025-06-27,0.010641004315347095,0.018786484273199813,0.04696621068299953,-0.04696621068299953,0.010641004315347095,0.0,0,,-0.2587421028539144,No lead macro data
2025-06-30,0.014689890157686101,0.017205557833082207,0.04301389458270552,-0.04301389458270552,0.025330894473033196,0.0,0,,-0.24405221269622832,No lead macro data
2025-07-01,-0.014627918752507114,0.017329280109596255,0.043323200273990635,-0.043323200273990635,0.010702975720526081,-0.014627918752507114,0,,-0.2586801314487354,No lead macro data
2025-07-02,0.004011751659048516,0.018462852551552597,0.04615713137888149,-0.04615713137888149,0.014714727379574598,-0.010616167093458598,0,,-0.2546683797896869,No lead macro data
2025-07-03,0.048694987139428166,0.01829442598104935,0.045736064952623376,-0.045736064952623376,0.06340971451900276,0.0,1,0.06340971451900276,-0.20597339265025877,Regional ICE bond indices: +1.75 SD | US Treasury rates: +1.13 SD | Commodities: -0.89 SD
2025-07-04,-0.011409564458870178,0.019090678756523774,0.047726696891309435,-0.047726696891309435,0.0,-0.011409564458870178,0,,-0.21738295710912894,No lead macro data
2025-07-07,0.00010520837851277872,0.02025870202691604,0.0506467550672901,-0.0506467550672901,0.00010520837851277872,-0.0113043560803574,0,,-0.21727774873061617,No lead macro data
2025-07-08,0.005407663372568826,0.01852933388881003,0.04632333472202508,-0.04632333472202508,0.005512871751081605,-0.005896692707788574,0,,-0.21187008535804736,No lead macro data
2025-07-09,0.0014047924660779308,0.017808334127037105,0.044520835317592766,-0.044520835317592766,0.006917664217159536,-0.004491900241710643,0,,-0.2104652928919694,No lead macro data
2025-07-10,0.006881911376985995,0.017887003887940876,0.04471750971985219,-0.04471750971985219,0.01379957559414553,0.0,0,,-0.20358338151498342,No lead macro data
2025-07-11,0.0007394711151751142,0.01734006787808001,0.04335016969520002,-0.04335016969520002,0.014539046709320644,0.0,0,,-0.2028439103998083,No lead macro data
2025-07-14,0.02320758350642209,0.01736508959087789,0.04341272397719472,-0.04341272397719472,0.03774663021574273,0.0,0,,-0.1796363268933862,No lead macro data
2025-07-15,-0.019594642683089532,0.01805619698313131,0.04514049245782827,-0.04514049245782827,0.0181519875326532,-0.019594642683089532,0,,-0.19923096957647574,No lead macro data
2025-07-16,0.021378577798525762,0.01875494189669554,0.04688735474173886,-0.04688735474173886,0.03953056533117896,0.0,0,,-0.17785239177794998,No lead macro data
2025-07-17,0.009355936770838442,0.019350655258957156,0.04837663814739289,-0.04837663814739289,0.04888650210201741,0.0,1,0.04888650210201741,-0.16849645500711155,Crypto volumes: +2.08 SD | US Treasury rates: +1.51 SD | Global equities: -0.89 SD
2025-07-18,-0.009467311691028497,0.013063860356898946,0.032659650892247365,-0.032659650892247365,0.0,-0.009467311691028497,0,,-0.17796376669814004,No lead macro data
2025-07-21,0.0033526663109833574,0.01282574097742517,0.03206435244356293,-0.03206435244356293,0.0033526663109833574,-0.00611464538004514,0,,-0.1746111003871567,No lead macro data
2025-07-22,-0.01749592506571955,0.012758739733781001,0.031896849334452505,-0.031896849334452505,0.0,-0.02361057044576469,0,,-0.19210702545287622,No lead macro data
2025-07-23,0.005947551403361309,0.014471888310746205,0.036179720776865515,-0.036179720776865515,0.005947551403361309,-0.01766301904240338,0,,-0.1861594740495149,No lead macro data
2025-07-24,0.008294376787133097,0.014523163330244424,0.03630790832561106,-0.03630790832561106,0.014241928190494406,-0.009368642255270284,0,,-0.1778650972623818,No lead macro data
2025-07-25,-0.007758885373074763,0.014578030306706617,0.036445075766766546,-0.036445075766766546,0.006483042817419643,-0.017127527628345046,0,,-0.18562398263545657,No lead macro data
2025-07-28,0.005005293805609371,0.014939933870820687,0.03734983467705172,-0.03734983467705172,0.011488336623029014,-0.012122233822735674,0,,-0.1806186888298472,No lead macro data
2025-07-29,0.00933610431368147,0.01301636464940662,0.03254091162351655,-0.03254091162351655,0.020824440936710483,-0.002786129509054205,0,,-0.1712825845161657,No lead macro data
2025-07-30,0.013590965946066477,0.011304029963809737,0.02826007490952434,-0.02826007490952434,0.03441540688277696,0.0,1,0.03441540688277696,-0.15769161857009922,Crypto volumes: -1.82 SD | Global equities: -1.65 SD | Local currency: -1.41 SD
2025-07-31,-0.01222827846276661,0.010083904405745886,0.025209761014364715,-0.025209761014364715,0.0,-0.01222827846276661,0,,-0.16991989703286584,No lead macro data
2025-08-01,-0.008685192047347452,0.010633314800374633,0.02658328700093658,-0.02658328700093658,0.0,-0.020913470510114062,0,,-0.17860508908021328,No lead macro data
2025-08-04,0.028526480554228947,0.01055972701835354,0.02639931754588385,-0.02639931754588385,0.028526480554228947,0.0,1,0.028526480554228947,-0.15007860852598431,Commodities: -11.00 SD | Commodity volumes: -2.41 SD | Commodity volumes: +1.84 SD
2025-08-05,0.002718695236214287,0.013928177066193866,0.03482044266548467,-0.03482044266548467,0.002718695236214287,0.0,0,,-0.14735991328977002,No lead macro data
2025-08-06,0.0018804390666842612,0.012051670554396965,0.030129176385992412,-0.030129176385992412,0.004599134302898548,0.0,0,,-0.14547947422308577,No lead macro data
2025-08-07,0.04327830198687929,0.012065063051174245,0.030162657627935612,-0.030162657627935612,0.047877436289777836,0.0,1,0.047877436289777836,-0.10220117223620648,Crypto volumes: +1.66 SD | Regional market volumes: -0.94 SD | Regional ICE bond indices: +0.76 SD
2025-08-08,-0.027128376951654164,0.01734387416028764,0.0433596854007191,-0.0433596854007191,0.0,-0.027128376951654164,0,,-0.12932954918786063,No lead macro data
2025-08-11,0.009203536708528982,0.02010703277492632,0.0502675819373158,-0.0502675819373158,0.009203536708528982,-0.017924840243125184,0,,-0.12012601247933165,No lead macro data
2025-08-12,0.0010347735669829457,0.020136360035976325,0.05034090008994081,-0.05034090008994081,0.010238310275511928,-0.016890066676142238,0,,-0.1190912389123487,No lead macro data
2025-08-13,-0.012605623594304297,0.020156905642363415,0.05039226410590854,-0.05039226410590854,0.0,-0.029495690270446535,0,,-0.131696862506653,No lead macro data
2025-08-14,0.0025329267761433896,0.020644385617844326,0.05161096404461081,-0.05161096404461081,0.0025329267761433896,-0.026962763494303144,0,,-0.1291639357305096,No lead macro data
2025-08-15,-0.024068691021194865,0.01998351747995931,0.04995879369989828,-0.04995879369989828,0.0,-0.05103145451549801,-1,-0.05103145451549801,-0.15323262675170446,Local currency: +4.26 SD | Regional ICE bond indices: +1.62 SD | US Treasury rates: -1.50 SD
2025-08-18,-0.011805077019404352,0.021601611869199195,0.054004029672997986,-0.054004029672997986,0.0,-0.011805077019404352,0,,-0.16503770377110882,No lead macro data
2025-08-19,-0.005934214170843768,0.019908862348648488,0.04977215587162122,-0.04977215587162122,0.0,-0.01773929119024812,0,,-0.1709719179419526,No lead macro data
2025-08-20,0.005702878371418422,0.019893364529915022,0.049733411324787556,-0.049733411324787556,0.005702878371418422,-0.012036412818829698,0,,-0.16526903957053418,No lead macro data
2025-08-21,-0.009157321691527597,0.02002024066960953,0.05005060167402382,-0.05005060167402382,0.0,-0.021193734510357297,0,,-0.1744263612620618,No lead macro data
2025-08-22,0.0021560681546867705,0.012182183450516878,0.030455458626292196,-0.030455458626292196,0.0021560681546867705,-0.019037666355670526,0,,-0.17227029310737502,No lead macro data
2025-08-25,-0.0008448755022711618,0.01022853948844964,0.0255713487211241,-0.0255713487211241,0.0013111926524156086,-0.019882541857941687,0,,-0.17311516860964618,No lead macro data
2025-08-26,-0.031098184653957164,0.009196748153353541,0.022991870383383853,-0.022991870383383853,0.0,-0.05098072651189885,-1,-0.05098072651189885,-0.20421335326360335,Crypto volumes: +3.24 SD | Crypto: +2.46 SD | US Treasury rates: -2.42 SD
2025-08-27,-0.0009383026638520905,0.0119417826390278,0.0298544565975695,-0.0298544565975695,0.0,-0.0009383026638520905,0,,-0.20515165592745543,No lead macro data
2025-08-28,-0.00021995225721007733,0.012066717249347545,0.030166793123368865,-0.030166793123368865,0.0,-0.0011582549210621678,0,,-0.20537160818466552,No lead macro data
2025-08-29,-0.013836196232437595,0.011845690173058006,0.029614225432645015,-0.029614225432645015,0.0,-0.014994451153499764,0,,-0.2192078044171031,No lead macro data
2025-09-01,-0.006958084792057169,0.010648475879900586,0.026621189699751465,-0.026621189699751465,0.0,-0.021952535945556934,0,,-0.22616588920916028,No lead macro data
2025-09-02,-0.021524880064951707,0.010494296593473052,0.02623574148368263,-0.02623574148368263,0.0,-0.04347741601050864,-1,-0.04347741601050864,-0.247690769274112,Crypto volumes: +1.51 SD | Crypto: -1.12 SD | US Treasury rates: -1.03 SD
2025-09-03,0.018880156848242673,0.01156798841359405,0.028919971033985123,-0.028919971033985123,0.018880156848242673,0.0,0,,-0.2288106124258693,No lead macro data
2025-09-04,0.03154343966872459,0.013796649235746741,0.03449162308936685,-0.03449162308936685,0.05042359651696726,0.0,1,0.05042359651696726,-0.19726717275714473,Regional equities: -2.93 SD | Regional market volumes: +1.93 SD | Commodities: +1.87 SD
2025-09-05,-0.030673691492376715,0.018183761675058766,0.045459404187646914,-0.045459404187646914,0.0,-0.030673691492376715,0,,-0.22794086424952145,No lead macro data
2025-09-08,0.007635883833902496,0.020150319643524775,0.05037579910881194,-0.05037579910881194,0.007635883833902496,-0.02303780765847422,0,,-0.22030498041561897,No lead macro data
2025-09-09,0.023256920147379356,0.02054573423754231,0.05136433559385578,-0.05136433559385578,0.03089280398128185,0.0,0,,-0.19704806026823962,No lead macro data
2025-09-10,0.014681569777797368,0.019973553891930878,0.049933884729827197,-0.049933884729827197,0.04557437375907922,0.0,0,,-0.18236649049044226,No lead macro data
2025-09-11,0.019653192578098624,0.020435186269677875,0.051087965674194685,-0.051087965674194685,0.06522756633717784,0.0,1,0.06522756633717784,-0.16271329791234362,Commodity volumes: +1.07 SD | Local currency: -0.97 SD | US Treasury rates: +0.82 SD
2025-09-12,-0.028325242437332608,0.021120065165289036,0.05280016291322259,-0.05280016291322259,0.0,-0.028325242437332608,0,,-0.19103854034967624,No lead macro data
2025-09-15,0.026865972927324497,0.02292018956181202,0.05730047390453005,-0.05730047390453005,0.026865972927324497,-0.0014592695100081113,0,,-0.16417256742235176,No lead macro data
2025-09-16,-0.029463653087996703,0.023796393079850035,0.05949098269962509,-0.05949098269962509,0.0,-0.030922922598004814,0,,-0.19363622051034846,No lead macro data
2025-09-17,0.001805378085855807,0.0249295208190048,0.062323802047512006,-0.062323802047512006,0.001805378085855807,-0.029117544512149006,0,,-0.19183084242449264,No lead macro data
2025-09-18,0.03675732162514951,0.02448484163058924,0.0612121040764731,-0.0612121040764731,0.038562699711005316,0.0,0,,-0.1550735207993431,No lead macro data
2025-09-19,-0.0414578119560515,0.025189061220161513,0.06297265305040378,-0.06297265305040378,0.0,-0.0414578119560515,0,,-0.1965313327553946,No lead macro data
2025-09-22,-0.011595576101250461,0.02701367684150789,0.06753419210376974,-0.06753419210376974,0.0,-0.05305338805730196,0,,-0.20812690885664506,No lead macro data
2025-09-23,-0.000789108782472558,0.02734069944616617,0.06835174861541543,-0.06835174861541543,0.0,-0.05384249683977452,0,,-0.20891601763911763,No lead macro data
2025-09-24,0.012923174144464401,0.026221510837167356,0.06555377709291839,-0.06555377709291839,0.012923174144464401,-0.040919322695310116,0,,-0.19599284349465323,No lead macro data
2025-09-25,-0.017012216104477822,0.026108929306267674,0.06527232326566919,-0.06527232326566919,0.0,-0.057931538799787935,0,,-0.21300505959913105,No lead macro data
2025-09-26,-0.002175611919999859,0.025394432557407018,0.06348608139351755,-0.06348608139351755,0.0,-0.0601071507197878,0,,-0.2151806715191309,No lead macro data
2025-09-29,0.024481188240653307,0.02403920559771467,0.06009801399428667,-0.06009801399428667,0.024481188240653307,-0.03562596247913449,0,,-0.19069948327847758,No lead macro data
2025-09-30,0.011817031060189317,0.023726251873123,0.0593156296828075,-0.0593156296828075,0.03629821930084262,-0.023808931418945176,0,,-0.17888245221828825,No lead macro data
2025-10-01,-0.00935443693296143,0.022077014139677636,0.05519253534919409,-0.05519253534919409,0.02694378236788119,-0.03316336835190661,0,,-0.18823688915124967,No lead macro data
2025-10-02,-0.020067620552566164,0.022338986344456076,0.05584746586114019,-0.05584746586114019,0.006876161815315026,-0.05323098890447277,0,,-0.20830450970381584,No lead macro data
2025-10-03,0.012572632307996295,0.019034528076061784,0.04758632019015446,-0.04758632019015446,0.01944879412331132,-0.04065835659647647,0,,-0.19573187739581954,No lead macro data
2025-10-06,-0.006488871113703919,0.014845239221012623,0.03711309805253156,-0.03711309805253156,0.012959923009607403,-0.047147227710180394,-1,-0.047147227710180394,-0.20222074850952346,Regional equities: -1.17 SD | Regional market volumes: -0.79 SD | Crypto: +0.69 SD
2025-10-07,0.005996773071483549,0.014482379526916294,0.03620594881729074,-0.03620594881729074,0.005996773071483549,0.0,0,,-0.1962239754380399,No lead macro data
2025-10-08,0.010167176222477228,0.014569267216134909,0.036423168040337274,-0.036423168040337274,0.016163949293960776,0.0,0,,-0.18605679921556267,No lead macro data
2025-10-09,-0.00048270508640826595,0.014348717570411158,0.03587179392602789,-0.03587179392602789,0.01568124420755251,-0.00048270508640826595,0,,-0.18653950430197094,No lead macro data
2025-10-10,-0.007720810619655573,0.012925507540117566,0.03231376885029392,-0.03231376885029392,0.007960433587896937,-0.008203515706063839,0,,-0.19426031492162651,No lead macro data
2025-10-13,0.03135159674134806,0.013269734844654308,0.03317433711163577,-0.03317433711163577,0.039312030329245,0.0,1,0.039312030329245,-0.16290871818027847,Commodities: -1.40 SD | Global equities: -1.23 SD | Regional equities: +0.99 SD
2025-10-14,-0.04980510263975553,0.014662500452693166,0.03665625113173292,-0.03665625113173292,0.0,-0.04980510263975553,-1,-0.04980510263975553,-0.21271382082003398,Crypto volumes: +3.98 SD | Global equities: -3.04 SD | Crypto: -3.00 SD
2025-10-15,0.002681663422374656,0.021701466447976263,0.05425366611994066,-0.05425366611994066,0.002681663422374656,0.0,0,,-0.21003215739765932,No lead macro data
2025-10-16,0.0037490343815827693,0.021667234404524085,0.054168086011310214,-0.054168086011310214,0.006430697803957426,0.0,0,,-0.20628312301607654,No lead macro data
2025-10-17,-0.05153193224358768,0.020773011487122215,0.051932528717805536,-0.051932528717805536,0.0,-0.05153193224358768,0,,-0.2578150552596642,No lead macro data
2025-10-20,0.015970577431042604,0.02581151232568177,0.06452878081420443,-0.06452878081420443,0.015970577431042604,-0.035561354812545076,0,,-0.2418444778286216,No lead macro data
2025-10-21,0.013977344365255913,0.026744655783605995,0.066861639459015,-0.066861639459015,0.029947921796298516,-0.021584010447289165,0,,-0.22786713346336568,No lead macro data
2025-10-22,0.019672449076428705,0.02719021358385311,0.06797553395963277,-0.06797553395963277,0.04962037087272722,-0.0019115613708604595,0,,-0.20819468438693697,No lead macro data
2025-10-23,0.007030114148599861,0.027865796561258878,0.06966449140314719,-0.06966449140314719,0.05665048502132708,0.0,0,,-0.20116457023833711,No lead macro data
2025-10-24,0.006233083797711144,0.02801851055464126,0.07004627638660316,-0.07004627638660316,0.06288356881903823,0.0,0,,-0.19493148644062597,No lead macro data
2025-10-27,0.010720575688765525,0.02801966973505321,0.07004917433763302,-0.07004917433763302,0.07360414450780375,0.0,1,0.07360414450780375,-0.18421091075186044,Commodities: +2.98 SD | Regional market volumes: +1.98 SD | Crypto volumes: -1.75 SD
2025-10-28,0.01339824465037425,0.026146153019994418,0.06536538254998604,-0.06536538254998604,0.01339824465037425,0.0,0,,-0.17081266610148618,No lead macro data
2025-10-29,-0.0017852980922242264,0.02033432848553915,0.05083582121384787,-0.05083582121384787,0.011612946558150023,-0.0017852980922242264,0,,-0.1725979641937104,No lead macro data
2025-10-30,0.008958271874133495,0.02042003101472013,0.051050077536800326,-0.051050077536800326,0.020571218432283517,0.0,0,,-0.1636396923195769,No lead macro data
2025-10-31,-0.0026287420089470717,0.020486526845932804,0.05121631711483201,-0.05121631711483201,0.017942476423336445,-0.0026287420089470717,0,,-0.16626843432852398,No lead macro data
2025-11-03,0.00012129070477177241,0.007245060550623077,0.01811265137655769,-0.01811265137655769,0.018063767128108216,-0.0025074513041752995,0,,-0.1661471436237522,No lead macro data
2025-11-04,-0.0241737820139635,0.007321530116432917,0.018303825291082293,-0.018303825291082293,0.0,-0.0266812333181388,-1,-0.0266812333181388,-0.19032092563771572,Commodity volumes: -2.45 SD | Commodity volumes: +2.39 SD | Regional equities: -1.70 SD
2025-11-05,0.0034675369916763676,0.01203460602194013,0.030086515054850327,-0.030086515054850327,0.0034675369916763676,0.0,0,,-0.18685338864603934,No lead macro data
2025-11-06,-0.07577638992153594,0.01066630687347607,0.026665767183690174,-0.026665767183690174,0.0,-0.07577638992153594,-1,-0.07577638992153594,-0.2626297785675753,Crypto: -2.06 SD | Commodities: -1.93 SD | Crypto volumes: +1.47 SD
2025-11-07,0.0008121407116103201,0.026633974945056656,0.06658493736264164,-0.06658493736264164,0.0008121407116103201,0.0,0,,-0.26181763785596496,No lead macro data
2025-11-10,0.03393292295935882,0.026408221130825943,0.06602055282706486,-0.06602055282706486,0.03474506367096914,0.0,0,,-0.22788471489660614,No lead macro data
2025-11-11,-0.003688300718562882,0.02900133218278631,0.07250333045696578,-0.07250333045696578,0.03105676295240626,-0.003688300718562882,0,,-0.23157301561516902,No lead macro data
2025-11-12,-0.009740451676641169,0.028334008084928204,0.0708350202123205,-0.0708350202123205,0.02131631127576509,-0.013428752395204052,0,,-0.2413134672918102,No lead macro data
2025-11-13,0.0024376684007900514,0.028311821652796613,0.07077955413199154,-0.07077955413199154,0.02375397967655514,-0.010991083994414001,0,,-0.23887579889102015,No lead macro data
2025-11-14,-0.016046438272111618,0.02797987305061886,0.06994968262654715,-0.06994968262654715,0.007707541404443522,-0.02703752226652562,0,,-0.2549222371631318,No lead macro data
2025-11-17,-0.012495678726822713,0.02804071456041696,0.0701017864010424,-0.0701017864010424,0.0,-0.03953320099334833,0,,-0.2674179158899545,No lead macro data
2025-11-18,-0.017267303064118698,0.02787478963966938,0.06968697409917345,-0.06968697409917345,0.0,-0.05680050405746703,0,,-0.2846852189540732,No lead macro data
2025-11-19,0.008375318640223603,0.02757200279184508,0.0689300069796127,-0.0689300069796127,0.008375318640223603,-0.04842518541724343,0,,-0.2763099003138496,No lead macro data
2025-11-20,0.03491319353181948,0.02786928900829429,0.06967322252073573,-0.06967322252073573,0.04328851217204308,-0.01351199188542395,0,,-0.24139670678203012,No lead macro data
2025-11-21,0.020681821894679958,0.018921791246345295,0.04730447811586324,-0.04730447811586324,0.06397033406672303,0.0,1,0.06397033406672303,-0.22071488488735017,Regional equities: +1.69 SD | Regional equities: -1.67 SD | Commodities: -0.91 SD
2025-11-24,0.03670564323373739,0.01979204818906755,0.04948012047266887,-0.04948012047266887,0.03670564323373739,0.0,0,,-0.18400924165361277,No lead macro data
2025-11-25,-0.000254029929473393,0.020269915976453088,0.05067478994113272,-0.05067478994113272,0.036451613304264,-0.000254029929473393,0,,-0.18426327158308617,No lead macro data
2025-11-26,0.02128424647295309,0.020146604178808546,0.05036651044702137,-0.05036651044702137,0.05773585977721708,0.0,1,0.05773585977721708,-0.16297902511013307,Crypto volumes: -2.83 SD | Crypto: +1.50 SD | Commodity volumes: +1.15 SD
2025-11-27,0.016696050564643947,0.020059097114225526,0.05014774278556382,-0.05014774278556382,0.016696050564643947,0.0,0,,-0.1462829745454891,No lead macro data
2025-11-28,0.013701355174173969,0.02013953448024703,0.05034883620061757,-0.05034883620061757,0.030397405738817915,0.0,0,,-0.13258161937131513,No lead macro data
2025-12-01,0.0004071738890756055,0.01807781645485123,0.04519454113712808,-0.04519454113712808,0.03080457962789352,0.0,0,,-0.13217444548223953,No lead macro data
2025-12-02,0.022247833567896683,0.016509034163436676,0.04127258540859169,-0.04127258540859169,0.0530524131957902,0.0,1,0.0530524131957902,-0.10992661191434284,Commodity volumes: -2.63 SD | US Treasury rates: -1.95 SD | Commodities: +1.34 SD
2025-12-03,-0.016033759642068084,0.012582009995703925,0.03145502498925981,-0.03145502498925981,0.0,-0.016033759642068084,0,,-0.12596037155641093,No lead macro data
2025-12-04,0.01591045102661549,0.016347807394301386,0.040869518485753466,-0.040869518485753466,0.01591045102661549,-0.0001233086154525942,0,,-0.11004992052979544,No lead macro data
2025-12-05,-0.010978597410680732,0.014812790578753171,0.03703197644688293,-0.03703197644688293,0.004931853615934758,-0.011101906026133326,0,,-0.12102851794047617,No lead macro data
2025-12-08,0.02409951936789221,0.016326601936597115,0.04081650484149279,-0.04081650484149279,0.029031372983826968,0.0,0,,-0.09692899857258397,No lead macro data
2025-12-09,-0.0010077145393949044,0.014406573606545977,0.036016434016364944,-0.036016434016364944,0.028023658444432064,-0.0010077145393949044,0,,-0.09793671311197888,No lead macro data
2025-12-10,-0.011363457859644146,0.014460538751581223,0.03615134687895306,-0.03615134687895306,0.01666020058478792,-0.012371172399039052,0,,-0.10930017097162302,No lead macro data
2025-12-11,0.003493271334433275,0.01496350815619466,0.03740877039048665,-0.03740877039048665,0.020153471919221195,-0.008877901064605776,0,,-0.10580689963718974,No lead macro data
2025-12-12,-0.00501528201706886,0.014425728178760951,0.03606432044690238,-0.03606432044690238,0.015138189902152335,-0.013893183081674636,0,,-0.1108221816542586,No lead macro data
2025-12-15,0.02217788287595972,0.014247122799246673,0.03561780699811668,-0.03561780699811668,0.03731607277811205,0.0,1,0.03731607277811205,-0.08864429877829888,Commodities: +2.05 SD | Commodities: -1.67 SD | Local currency: -1.57 SD
2025-12-16,-0.011436813632455191,0.015550552746748835,0.03887638186687209,-0.03887638186687209,0.0,-0.011436813632455191,0,,-0.10008111241075407,No lead macro data
2025-12-17,0.0007439186037513302,0.014877297414825581,0.03719324353706395,-0.03719324353706395,0.0007439186037513302,-0.010692895028703861,0,,-0.09933719380700273,No lead macro data
2025-12-18,0.005506827823118227,0.013639370296037368,0.03409842574009342,-0.03409842574009342,0.006250746426869557,-0.005186067205585634,0,,-0.0938303659838845,No lead macro data
2025-12-19,-0.006677061141260303,0.012892919951300824,0.03223229987825206,-0.03223229987825206,0.0,-0.011863128346845938,0,,-0.10050742712514481,No lead macro data
