Date,Brent,Gold,Copper
2023-05-12,74.16999816894531,2014.5,3.7165000438690186
2023-05-15,75.2300033569336,2018.0,3.737499952316284
2023-05-16,74.91000366210938,1988.4000244140625,3.6545000076293945
2023-05-17,76.95999908447266,1980.699951171875,3.743000030517578
2023-05-18,75.86000061035156,1956.5,3.68149995803833
2023-05-19,75.58000183105469,1978.699951171875,3.7225000858306885
2023-05-22,75.98999786376953,1974.800048828125,3.6740000247955322
2023-05-23,76.83999633789062,1972.4000244140625,3.6414999961853027
2023-05-24,78.36000061035156,1962.800048828125,3.553499937057495
2023-05-25,76.26000213623047,1943.0999755859375,3.5804998874664307
2023-05-26,76.94999694824219,1944.0999755859375,3.6735000610351562
2023-05-30,73.54000091552734,1958.0,3.6579999923706055
2023-05-31,72.66000366210938,1963.9000244140625,3.63100004196167
2023-06-01,74.27999877929688,1978.0,3.7065000534057617
2023-06-02,76.12999725341797,1952.4000244140625,3.7225000858306885
2023-06-05,76.70999908447266,1958.0,3.762500047683716
2023-06-06,76.29000091552734,1965.5,3.7669999599456787
2023-06-07,76.94999694824219,1942.699951171875,3.754499912261963
2023-06-08,75.95999908447266,1963.5999755859375,3.7964999675750732
2023-06-09,74.79000091552734,1962.199951171875,3.7890000343322754
2023-06-12,71.83999633789062,1955.300048828125,3.750499963760376
2023-06-13,74.29000091552734,1944.5999755859375,3.8285000324249268
2023-06-14,73.19999694824219,1955.300048828125,3.865999937057495
2023-06-15,75.66999816894531,1957.800048828125,3.8965001106262207
2023-06-16,76.61000061035156,1958.4000244140625,3.884500026702881
2023-06-20,75.9000015258789,1935.5,3.878499984741211
2023-06-21,77.12000274658203,1933.300048828125,3.9110000133514404
2023-06-22,74.13999938964844,1912.699951171875,3.8884999752044678
2023-06-23,73.8499984741211,1919.0999755859375,3.805999994277954
2023-06-26,74.18000030517578,1923.699951171875,3.7864999771118164
2023-06-27,72.26000213623047,1914.0,3.7815001010894775
2023-06-28,74.02999877929688,1912.300048828125,3.7204999923706055
2023-06-29,74.33999633789062,1909.199951171875,3.677500009536743
2023-06-30,74.9000015258789,1921.0999755859375,3.740999937057495
2023-07-03,74.6500015258789,1921.699951171875,3.7790000438690186
2023-07-05,76.6500015258789,1919.5999755859375,3.753499984741211
2023-07-06,76.5199966430664,1908.699951171875,3.7200000286102295
2023-07-07,78.47000122070312,1926.199951171875,3.7669999599456787
2023-07-10,77.69000244140625,1925.0,3.7715001106262207
2023-07-11,79.4000015258789,1931.300048828125,3.753499984741211
2023-07-12,80.11000061035156,1956.199951171875,3.8420000076293945
2023-07-13,81.36000061035156,1959.199951171875,3.929500102996826
2023-07-14,79.87000274658203,1960.0999755859375,3.921999931335449
2023-07-17,78.5,1952.4000244140625,3.8320000171661377
2023-07-18,79.62999725341797,1977.199951171875,3.815999984741211
2023-07-19,79.45999908447266,1977.5,3.799499988555908
2023-07-20,79.63999938964844,1968.300048828125,3.817500114440918
2023-07-21,81.06999969482422,1964.300048828125,3.802999973297119
2023-07-24,82.73999786376953,1960.300048828125,3.8405001163482666
2023-07-25,83.63999938964844,1962.0999755859375,3.9019999504089355
2023-07-26,82.91999816894531,1968.9000244140625,3.890500068664551
2023-07-27,84.23999786376953,1945.4000244140625,3.8635001182556152
2023-07-28,84.98999786376953,1960.4000244140625,3.9170000553131104
2023-07-31,85.55999755859375,1970.5,3.994499921798706
2023-08-01,84.91000366210938,1940.699951171875,3.8935000896453857
2023-08-02,83.19999694824219,1937.4000244140625,3.827500104904175
2023-08-03,85.13999938964844,1932.0,3.875999927520752
2023-08-04,86.23999786376953,1939.5999755859375,3.8450000286102295
2023-08-07,85.33999633789062,1933.5,3.812999963760376
2023-08-08,86.16999816894531,1924.0999755859375,3.747999906539917
2023-08-09,87.55000305175781,1915.4000244140625,3.7674999237060547
2023-08-10,86.4000015258789,1914.4000244140625,3.750999927520752
2023-08-11,86.80999755859375,1912.9000244140625,3.7144999504089355
2023-08-14,86.20999908447266,1910.5999755859375,3.7244999408721924
2023-08-15,84.88999938964844,1902.5,3.6614999771118164
2023-08-16,83.44999694824219,1896.0999755859375,3.6514999866485596
2023-08-17,84.12000274658203,1884.0999755859375,3.685499906539917
2023-08-18,84.80000305175781,1886.0999755859375,3.6989998817443848
2023-08-21,84.45999908447266,1893.300048828125,3.7119998931884766
2023-08-22,84.02999877929688,1896.4000244140625,3.750499963760376
2023-08-23,83.20999908447266,1918.5,3.803499937057495
2023-08-24,83.36000061035156,1918.199951171875,3.7674999237060547
2023-08-25,84.4800033569336,1911.0999755859375,3.759999990463257
2023-08-28,84.41999816894531,1917.9000244140625,3.753999948501587
2023-08-29,85.48999786376953,1936.5,3.7929999828338623
2023-08-30,85.86000061035156,1944.300048828125,3.7850000858306885
2023-08-31,86.86000061035156,1938.199951171875,3.7725000381469727
2023-09-01,88.55000305175781,1939.800048828125,3.8125
2023-09-05,90.04000091552734,1926.199951171875,3.811000108718872
2023-09-06,90.5999984741211,1918.0999755859375,3.748500108718872
2023-09-07,89.91999816894531,1917.5,3.7260000705718994
2023-09-08,90.6500015258789,1918.4000244140625,3.680500030517578
2023-09-11,90.63999938964844,1923.300048828125,3.7699999809265137
2023-09-12,92.05999755859375,1911.300048828125,3.752000093460083
2023-09-13,91.87999725341797,1909.0999755859375,3.75600004196167
2023-09-14,93.69999694824219,1910.0,3.7825000286102295
2023-09-15,93.93000030517578,1923.699951171875,3.7634999752044678
2023-09-18,94.43000030517578,1931.5,3.741499900817871
2023-09-19,94.33999633789062,1932.0,3.7139999866485596
2023-09-20,93.52999877929688,1945.5999755859375,3.746500015258789
2023-09-21,93.30000305175781,1919.199951171875,3.6665000915527344
2023-09-22,93.2699966430664,1925.4000244140625,3.6654999256134033
2023-09-25,93.29000091552734,1916.5999755859375,3.6494998931884766
2023-09-26,93.95999908447266,1900.4000244140625,3.625
2023-09-27,96.55000305175781,1871.5999755859375,3.627000093460083
2023-09-28,95.37999725341797,1860.4000244140625,3.694499969482422
2023-09-29,95.30999755859375,1848.0999755859375,3.7260000705718994
2023-10-02,90.70999908447266,1830.0,3.631999969482422
2023-10-03,90.91999816894531,1824.5999755859375,3.615499973297119
2023-10-04,85.80999755859375,1818.5,3.5840001106262207
2023-10-05,84.06999969482422,1816.5999755859375,3.546999931335449
2023-10-06,84.58000183105469,1830.199951171875,3.624500036239624
2023-10-09,88.1500015258789,1849.5,3.6424999237060547
2023-10-10,87.6500015258789,1861.0,3.631999969482422
2023-10-11,85.81999969482422,1872.800048828125,3.614000082015991
2023-10-12,86.0,1869.300048828125,3.5940001010894775
2023-10-13,90.88999938964844,1927.4000244140625,3.5799999237060547
2023-10-16,89.6500015258789,1921.0999755859375,3.5869998931884766
2023-10-17,89.9000015258789,1922.699951171875,3.575500011444092
2023-10-18,91.5,1955.300048828125,3.5820000171661377
2023-10-19,92.37999725341797,1968.4000244140625,3.5915000438690186
2023-10-20,92.16000366210938,1982.5,3.5420000553131104
2023-10-23,89.83000183105469,1976.300048828125,3.572999954223633
2023-10-24,88.06999969482422,1975.0,3.609999895095825
2023-10-25,90.12999725341797,1984.0999755859375,3.572000026702881
2023-10-26,87.93000030517578,1987.199951171875,3.56850004196167
2023-10-27,90.4800033569336,1988.5999755859375,3.634000062942505
2023-10-30,87.44999694824219,1996.199951171875,3.6494998931884766
2023-10-31,87.41000366210938,1985.199951171875,3.6414999961853027
2023-11-01,84.62999725341797,1978.800048828125,3.6449999809265137
2023-11-02,86.8499984741211,1985.5999755859375,3.6670000553131104
2023-11-03,84.88999938964844,1991.5,3.674499988555908
2023-11-06,85.18000030517578,1981.5999755859375,3.7095000743865967
2023-11-07,81.61000061035156,1966.800048828125,3.6700000762939453
2023-11-08,79.54000091552734,1951.5,3.628000020980835
2023-11-09,80.01000213623047,1964.199951171875,3.634999990463257
2023-11-10,81.43000030517578,1932.5999755859375,3.5834999084472656
2023-11-13,82.5199966430664,1945.5,3.6624999046325684
2023-11-14,82.47000122070312,1961.800048828125,3.682499885559082
2023-11-15,81.18000030517578,1960.0999755859375,3.7174999713897705
2023-11-16,77.41999816894531,1983.9000244140625,3.7044999599456787
2023-11-17,80.61000061035156,1981.5999755859375,3.737499952316284
2023-11-20,82.31999969482422,1977.699951171875,3.8125
2023-11-21,82.44999694824219,1999.300048828125,3.814500093460083
2023-11-22,81.95999908447266,1991.4000244140625,3.7664999961853027
2023-11-23,81.37000274658203,,3.7790000438690186
2023-11-24,80.58000183105469,2002.199951171875,3.7964999675750732
2023-11-27,79.9800033569336,2011.800048828125,3.762500047683716
2023-11-28,81.68000030517578,2039.699951171875,3.8010001182556152
2023-11-29,83.0999984741211,2047.0999755859375,3.7860000133514404
2023-11-30,82.83000183105469,2038.0999755859375,3.8289999961853027
2023-12-01,78.87999725341797,2071.0,3.9089999198913574
2023-12-04,78.02999877929688,2024.0999755859375,3.820499897003174
2023-12-05,77.19999694824219,2018.5,3.7725000381469727
2023-12-06,74.30000305175781,2030.5,3.7165000438690186
2023-12-07,74.05000305175781,2029.9000244140625,3.7844998836517334
2023-12-08,75.83999633789062,1998.300048828125,3.819999933242798
2023-12-11,76.02999877929688,1978.0,3.7799999713897705
2023-12-12,73.23999786376953,1977.800048828125,3.7860000133514404
2023-12-13,74.26000213623047,1982.300048828125,3.7860000133514404
2023-12-14,76.61000061035156,2030.199951171875,3.8884999752044678
2023-12-15,76.55000305175781,2021.0999755859375,3.884999990463257
2023-12-18,77.94999694824219,2026.300048828125,3.8480000495910645
2023-12-19,79.2300033569336,2038.4000244140625,3.8959999084472656
2023-12-20,79.69999694824219,2034.5,3.9014999866485596
2023-12-21,79.38999938964844,2039.0999755859375,3.9084999561309814
2023-12-22,79.06999969482422,2057.10009765625,3.8954999446868896
2023-12-26,81.06999969482422,2058.199951171875,3.8954999446868896
2023-12-27,79.6500015258789,2081.89990234375,3.94350004196167
2023-12-28,78.38999938964844,2073.89990234375,3.9130001068115234
2023-12-29,77.04000091552734,2062.39990234375,3.880500078201294
2024-01-02,75.88999938964844,2064.39990234375,3.86899995803833
2024-01-03,78.25,2034.199951171875,3.8475000858306885
2024-01-04,77.58999633789062,2042.300048828125,3.8310000896453857
2024-01-05,78.76000213623047,2042.4000244140625,3.7945001125335693
2024-01-08,76.12000274658203,2026.5999755859375,3.799499988555908
2024-01-09,77.58999633789062,2026.4000244140625,3.748500108718872
2024-01-10,76.80000305175781,2021.699951171875,3.7809998989105225
2024-01-11,77.41000366210938,2014.300048828125,3.7764999866485596
2024-01-12,78.29000091552734,2046.699951171875,3.740000009536743
2024-01-16,78.29000091552734,2026.0,3.7664999961853027
2024-01-17,77.87999725341797,2002.5999755859375,3.7325000762939453
2024-01-18,79.0999984741211,2018.5999755859375,3.744999885559082
2024-01-19,78.55999755859375,2026.5,3.7869999408721924
2024-01-22,80.05999755859375,2019.800048828125,3.7639999389648438
2024-01-23,79.55000305175781,2023.699951171875,3.7904999256134033
2024-01-24,80.04000091552734,2013.9000244140625,3.882499933242798
2024-01-25,82.43000030517578,2016.9000244140625,3.865499973297119
2024-01-26,83.55000305175781,2016.800048828125,3.8505001068115234
2024-01-29,82.4000015258789,2025.199951171875,3.872999906539917
2024-01-30,82.87000274658203,2031.5,3.9065001010894775
2024-01-31,81.70999908447266,2048.39990234375,3.9024999141693115
2024-02-01,78.69999694824219,2053.0,3.8524999618530273
2024-02-02,77.33000183105469,2036.0999755859375,3.821500062942505
2024-02-05,77.98999786376953,2025.699951171875,3.7720000743865967
2024-02-06,78.58999633789062,2034.5,3.7825000286102295
2024-02-07,79.20999908447266,2035.199951171875,3.737499952316284
2024-02-08,81.62999725341797,2032.199951171875,3.7054998874664307
2024-02-09,82.19000244140625,2023.300048828125,3.686000108718872
2024-02-12,82.0,2018.199951171875,3.7284998893737793
2024-02-13,82.7699966430664,1992.9000244140625,3.7139999866485596
2024-02-14,81.5999984741211,1990.300048828125,3.700500011444092
2024-02-15,82.86000061035156,2002.0999755859375,3.756500005722046
2024-02-16,83.47000122070312,2011.5,3.8380000591278076
2024-02-20,82.33999633789062,2027.5,3.866499900817871
2024-02-21,83.02999877929688,2022.300048828125,3.874500036239624
2024-02-22,83.66999816894531,2019.699951171875,3.8975000381469727
2024-02-23,81.62000274658203,2038.5999755859375,3.881999969482422
2024-02-26,82.52999877929688,2028.5,3.8239998817443848
2024-02-27,83.6500015258789,2034.0,3.8310000896453857
2024-02-28,83.68000030517578,2033.0,3.827500104904175
2024-02-29,83.62000274658203,2045.699951171875,3.8345000743865967
2024-03-01,83.55000305175781,2086.89990234375,3.8550000190734863
2024-03-04,82.80000305175781,2117.699951171875,3.8519999980926514
2024-03-05,82.04000091552734,2133.5,3.8440001010894775
2024-03-06,82.95999908447266,2150.300048828125,3.870500087738037
2024-03-07,82.95999908447266,2158.0,3.9195001125335693
2024-03-08,82.08000183105469,2178.60009765625,3.884999990463257
2024-03-11,82.20999908447266,2182.5,3.922499895095825
2024-03-12,81.91999816894531,2160.39990234375,3.924999952316284
2024-03-13,84.02999877929688,2175.39990234375,4.052499771118164
2024-03-14,85.41999816894531,2163.0,4.0370001792907715
2024-03-15,85.33999633789062,2157.300048828125,4.112500190734863
2024-03-18,86.88999938964844,2160.699951171875,4.114500045776367
2024-03-19,87.37999725341797,2156.300048828125,4.058499813079834
2024-03-20,85.94999694824219,2157.89990234375,4.03849983215332
2024-03-21,85.77999877929688,2182.39990234375,4.046500205993652
2024-03-22,85.43000030517578,2158.10009765625,3.996000051498413
2024-03-25,86.75,2174.800048828125,4.006999969482422
2024-03-26,86.25,2175.60009765625,3.996000051498413
2024-03-27,86.08999633789062,2190.60009765625,3.992500066757202
2024-03-28,87.4800033569336,2217.39990234375,4.003499984741211
2024-04-01,87.41999816894531,2236.5,4.046000003814697
2024-04-02,88.91999816894531,2261.0,4.070000171661377
2024-04-03,89.3499984741211,2294.39990234375,4.192999839782715
2024-04-04,90.6500015258789,2288.800048828125,4.246500015258789
2024-04-05,91.16999816894531,2325.699951171875,4.239500045776367
2024-04-08,90.37999725341797,2331.699951171875,4.2769999504089355
2024-04-09,89.41999816894531,2343.5,4.285999774932861
2024-04-10,90.4800033569336,2329.60009765625,4.2820000648498535
2024-04-11,89.73999786376953,2354.800048828125,4.251999855041504
2024-04-12,90.44999694824219,2356.199951171875,4.257500171661377
2024-04-15,90.0999984741211,2365.800048828125,4.379000186920166
2024-04-16,90.0199966430664,2390.800048828125,4.305500030517578
2024-04-17,87.29000091552734,2371.699951171875,4.34250020980835
2024-04-18,87.11000061035156,2382.300048828125,4.440499782562256
2024-04-19,87.29000091552734,2398.39990234375,4.501999855041504
2024-04-22,87.0,2332.199951171875,4.500500202178955
2024-04-23,88.41999816894531,2327.699951171875,4.490499973297119
2024-04-24,88.0199966430664,2324.5,4.4670000076293945
2024-04-25,89.01000213623047,2329.800048828125,4.570499897003174
2024-04-26,89.5,2334.800048828125,4.568999767303467
2024-04-29,88.4000015258789,2345.39990234375,4.658999919891357
2024-04-30,87.86000061035156,2291.39990234375,4.564499855041504
2024-05-01,83.44000244140625,2299.89990234375,4.552499771118164
2024-05-02,83.66999816894531,2299.199951171875,4.49399995803833
2024-05-03,82.95999908447266,2299.0,4.573500156402588
2024-05-06,83.33000183105469,2321.60009765625,4.634500026702881
2024-05-07,83.16000366210938,2315.199951171875,4.625500202178955
2024-05-08,83.58000183105469,2313.60009765625,4.561999797821045
2024-05-09,83.87999725341797,2332.10009765625,4.607500076293945
2024-05-10,82.79000091552734,2367.300048828125,4.69350004196167
2024-05-13,83.36000061035156,2336.10009765625,4.804500102996826
2024-05-14,82.37999725341797,2353.39990234375,4.953499794006348
2024-05-15,82.75,2388.699951171875,4.9695000648498535
2024-05-16,83.2699966430664,2380.0,4.892000198364258
2024-05-17,83.9800033569336,2412.199951171875,5.057000160217285
2024-05-20,83.70999908447266,2433.89990234375,5.087500095367432
2024-05-21,82.87999725341797,2421.699951171875,5.11899995803833
2024-05-22,81.9000015258789,2389.199951171875,4.867499828338623
2024-05-23,81.36000061035156,2335.0,4.816500186920166
2024-05-24,82.12000274658203,2332.5,4.778500080108643
2024-05-28,84.22000122070312,2355.199951171875,4.875500202178955
2024-05-29,83.5999984741211,2340.300048828125,4.805500030517578
2024-05-30,81.86000061035156,2342.89990234375,4.671999931335449
2024-05-31,81.62000274658203,2322.89990234375,4.610000133514404
2024-06-03,78.36000061035156,2346.60009765625,4.677000045776367
2024-06-04,77.5199966430664,2325.5,4.547999858856201
2024-06-05,78.41000366210938,2354.10009765625,4.619500160217285
2024-06-06,79.87000274658203,2370.300048828125,4.690999984741211
2024-06-07,79.62000274658203,2305.199951171875,4.494500160217285
2024-06-10,81.62999725341797,2307.699951171875,4.55649995803833
2024-06-11,81.91999816894531,2307.5,4.5229997634887695
2024-06-12,82.5999984741211,2336.0,4.581500053405762
2024-06-13,82.75,2300.199951171875,4.507500171661377
2024-06-14,82.62000274658203,2331.39990234375,4.551000118255615
2024-06-17,84.25,2312.39990234375,4.521500110626221
2024-06-18,85.33000183105469,2330.39990234375,4.561999797821045
2024-06-20,85.70999908447266,2353.800048828125,4.618000030517578
2024-06-21,85.23999786376953,2316.39990234375,4.49399995803833
2024-06-24,86.01000213623047,2330.0,4.5269999504089355
2024-06-25,85.01000213623047,2316.60009765625,4.38100004196167
2024-06-26,85.25,2299.199951171875,4.367499828338623
2024-06-27,86.38999938964844,2324.5,4.328499794006348
2024-06-28,86.41000366210938,2327.699951171875,4.390500068664551
2024-07-01,86.5999984741211,2327.60009765625,4.426499843597412
2024-07-02,86.23999786376953,2323.0,4.429500102996826
2024-07-03,87.33999633789062,2359.800048828125,4.540999889373779
2024-07-05,86.54000091552734,2388.5,4.6585001945495605
2024-07-08,85.75,2355.199951171875,4.622000217437744
2024-07-09,84.66000366210938,2360.10009765625,4.578000068664551
2024-07-10,85.08000183105469,2372.199951171875,4.607500076293945
2024-07-11,85.4000015258789,2415.0,4.508500099182129
2024-07-12,85.02999877929688,2414.0,4.598499774932861
2024-07-15,84.8499984741211,2422.89990234375,4.5289998054504395
2024-07-16,83.7300033569336,2462.39990234375,4.443999767303467
2024-07-17,85.08000183105469,2454.800048828125,4.39900016784668
2024-07-18,85.11000061035156,2451.800048828125,4.265999794006348
2024-07-19,82.62999725341797,2395.5,4.218999862670898
2024-07-22,82.4000015258789,2392.0,4.180500030517578
2024-07-23,81.01000213623047,2404.60009765625,4.145999908447266
2024-07-24,81.70999908447266,2413.300048828125,4.098999977111816
2024-07-25,82.37000274658203,2351.89990234375,4.112500190734863
2024-07-26,81.12999725341797,2380.0,4.104499816894531
2024-07-29,79.77999877929688,2377.300048828125,4.061999797821045
2024-07-30,78.62999725341797,2405.0,4.063000202178955
2024-07-31,80.72000122070312,2426.5,4.159999847412109
2024-08-01,79.5199966430664,2435.0,4.066500186920166
2024-08-02,76.80999755859375,2425.699951171875,4.084000110626221
2024-08-05,76.30000305175781,2401.699951171875,3.9839999675750732
2024-08-06,76.4800033569336,2389.10009765625,4.011499881744385
2024-08-07,78.33000183105469,2390.5,3.9375
2024-08-08,79.16000366210938,2422.199951171875,3.944999933242798
2024-08-09,79.66000366210938,2432.10009765625,3.9800000190734863
2024-08-12,82.30000305175781,2462.39990234375,4.054999828338623
2024-08-13,80.69000244140625,2466.699951171875,4.035999774932861
2024-08-14,79.76000213623047,2439.39990234375,4.025000095367432
2024-08-15,81.04000091552734,2453.10009765625,4.138999938964844
2024-08-16,79.68000030517578,2498.60009765625,4.127500057220459
2024-08-19,77.66000366210938,2501.800048828125,4.166500091552734
2024-08-20,77.19999694824219,2511.300048828125,4.149499893188477
2024-08-21,76.05000305175781,2508.39990234375,4.18149995803833
2024-08-22,77.22000122070312,2478.89990234375,4.140999794006348
2024-08-23,79.0199966430664,2508.39990234375,4.194499969482422
2024-08-26,81.43000030517578,2517.699951171875,4.21150016784668
2024-08-27,79.55000305175781,2516.0,4.230500221252441
2024-08-28,78.6500015258789,2501.0,4.144999980926514
2024-08-29,79.94000244140625,2525.699951171875,4.147500038146973
2024-08-30,78.80000305175781,2493.800048828125,4.144999980926514
2024-09-03,73.75,2489.89990234375,4.0320000648498535
2024-09-04,72.69999694824219,2493.39990234375,4.019499778747559
2024-09-05,72.69000244140625,2511.39990234375,4.077499866485596
2024-09-06,71.05999755859375,2493.5,4.014500141143799
2024-09-09,71.83999633789062,2501.800048828125,4.084499835968018
2024-09-10,69.19000244140625,2512.300048828125,4.040500164031982
2024-09-11,70.61000061035156,2512.10009765625,4.083000183105469
2024-09-12,71.97000122070312,2551.199951171875,4.132999897003174
2024-09-13,71.61000061035156,2581.300048828125,4.175000190734863
2024-09-16,72.75,2580.39990234375,4.2129998207092285
2024-09-17,73.69999694824219,2564.300048828125,4.213500022888184
2024-09-18,73.6500015258789,2570.699951171875,4.23799991607666
2024-09-19,74.87999725341797,2588.0,4.285999774932861
2024-09-20,74.48999786376953,2619.89990234375,4.281499862670898
2024-09-23,73.9000015258789,2626.5,4.289000034332275
2024-09-24,75.16999816894531,2651.199951171875,4.429500102996826
2024-09-25,73.45999908447266,2659.199951171875,4.427999973297119
2024-09-26,71.5999984741211,2669.89990234375,4.580999851226807
2024-09-27,71.9800033569336,2644.300048828125,4.540999889373779
2024-09-30,71.7699966430664,2636.10009765625,4.495999813079834
2024-10-01,73.55999755859375,2667.300048828125,4.5355000495910645
2024-10-02,73.9000015258789,2647.10009765625,4.5960001945495605
2024-10-03,77.62000274658203,2657.10009765625,4.501999855041504
2024-10-04,78.05000305175781,2645.800048828125,4.522500038146973
2024-10-07,80.93000030517578,2644.800048828125,4.519000053405762
2024-10-08,77.18000030517578,2615.0,4.4120001792907715
2024-10-09,76.58000183105469,2606.0,4.355000019073486
2024-10-10,79.4000015258789,2620.60009765625,4.385000228881836
2024-10-11,79.04000091552734,2657.60009765625,4.451499938964844
2024-10-14,77.45999908447266,2647.800048828125,4.363500118255615
2024-10-15,74.25,2661.39990234375,4.30049991607666
2024-10-16,74.22000122070312,2674.0,4.331500053405762
2024-10-17,74.44999694824219,2691.0,4.286499977111816
2024-10-18,73.05999755859375,2713.699951171875,4.3460001945495605
2024-10-21,74.29000091552734,2723.10009765625,4.322999954223633
2024-10-22,76.04000091552734,2744.199951171875,4.3480000495910645
2024-10-23,74.95999908447266,2714.39990234375,4.304500102996826
2024-10-24,74.37999725341797,2734.89990234375,4.319499969482422
2024-10-25,76.05000305175781,2740.89990234375,4.3394999504089355
2024-10-28,71.41999816894531,2742.89990234375,4.331999778747559
2024-10-29,71.12000274658203,2768.39990234375,4.332499980926514
2024-10-30,72.55000305175781,2788.5,4.327499866485596
2024-10-31,73.16000366210938,2738.300048828125,4.313499927520752
2024-11-01,73.0999984741211,2738.60009765625,4.347499847412109
2024-11-04,75.08000183105469,2736.10009765625,4.4070000648498535
2024-11-05,75.52999877929688,2740.300048828125,4.450500011444092
2024-11-06,74.91999816894531,2667.60009765625,4.222499847412109
2024-11-07,75.62999725341797,2698.39990234375,4.409999847412109
2024-11-08,73.87000274658203,2687.5,4.286499977111816
2024-11-11,71.83000183105469,2611.199951171875,4.210999965667725
2024-11-12,71.88999938964844,2600.0,4.119500160217285
2024-11-13,72.27999877929688,2580.800048828125,4.065999984741211
2024-11-14,72.55999755859375,2568.199951171875,4.072999954223633
2024-11-15,71.04000091552734,2565.699951171875,4.051000118255615
2024-11-18,73.30000305175781,2610.60009765625,4.107999801635742
2024-11-19,73.30999755859375,2627.10009765625,4.130000114440918
2024-11-20,72.80999755859375,2648.199951171875,4.143499851226807
2024-11-21,74.2300033569336,2672.10009765625,4.11299991607666
2024-11-22,75.16999816894531,2709.89990234375,4.073999881744385
2024-11-25,73.01000213623047,2616.800048828125,4.0914998054504395
2024-11-26,72.80999755859375,2620.300048828125,4.039000034332275
2024-11-27,72.83000183105469,2639.89990234375,4.066999912261963
2024-11-29,72.94000244140625,2657.0,4.08050012588501
2024-12-02,71.83000183105469,2634.89990234375,4.075500011444092
2024-12-03,73.62000274658203,2644.699951171875,4.145999908447266
2024-12-04,72.30999755859375,2653.800048828125,4.142000198364258
2024-12-05,72.08999633789062,2626.60009765625,4.135000228881836
2024-12-06,71.12000274658203,2638.60009765625,4.138500213623047
2024-12-09,72.13999938964844,2664.89990234375,4.223499774932861
2024-12-10,72.19000244140625,2697.60009765625,4.223499774932861
2024-12-11,73.5199966430664,2733.800048828125,4.214000225067139
2024-12-12,73.41000366210938,2687.5,4.195000171661377
2024-12-13,74.48999786376953,2656.0,4.14900016784668
2024-12-16,73.91000366210938,2651.39990234375,4.143499851226807
2024-12-17,73.19000244140625,2644.39990234375,4.0914998054504395
2024-12-18,73.38999938964844,2636.5,4.099999904632568
2024-12-19,72.87999725341797,2592.199951171875,4.020500183105469
2024-12-20,72.94000244140625,2628.699951171875,4.040999889373779
2024-12-23,72.62999725341797,2612.300048828125,4.0229997634887695
2024-12-24,73.58000183105469,2620.0,4.049499988555908
2024-12-26,73.26000213623047,2638.800048828125,4.072000026702881
2024-12-27,74.16999816894531,2617.199951171875,4.0625
2024-12-30,74.38999938964844,2606.10009765625,4.045499801635742
2024-12-31,74.63999938964844,2629.199951171875,3.9860000610351562
2025-01-02,75.93000030517578,2658.89990234375,3.9885001182556152
2025-01-03,76.51000213623047,2645.0,4.0395002365112305
2025-01-06,76.30000305175781,2638.39990234375,4.126999855041504
2025-01-07,77.05000305175781,2656.699951171875,4.1605000495910645
2025-01-08,76.16000366210938,2664.5,4.227499961853027
2025-01-09,76.91999816894531,2683.800048828125,4.2795000076293945
2025-01-10,79.76000213623047,2708.5,4.274499893188477
2025-01-13,81.01000213623047,2673.5,4.295499801635742
2025-01-14,79.91999816894531,2677.5,4.310500144958496
2025-01-15,82.02999877929688,2712.5,4.359499931335449
2025-01-16,81.29000091552734,2746.39990234375,4.4105000495910645
2025-01-17,80.79000091552734,2744.300048828125,4.337500095367432
2025-01-21,79.29000091552734,2755.0,4.310999870300293
2025-01-22,79.0,2767.60009765625,4.271500110626221
2025-01-23,78.29000091552734,2763.10009765625,4.299499988555908
2025-01-24,78.5,2777.300048828125,4.289999961853027
2025-01-27,77.08000183105469,2737.5,4.203499794006348
2025-01-28,77.48999786376953,2766.800048828125,4.2204999923706055
2025-01-29,76.58000183105469,2769.10009765625,4.257500171661377
2025-01-30,76.87000274658203,2823.0,4.288000106811523
2025-01-31,76.76000213623047,2812.5,4.26200008392334
2025-02-03,75.95999908447266,2833.89990234375,4.294000148773193
2025-02-04,76.19999694824219,2853.300048828125,4.34250020980835
2025-02-05,74.61000061035156,2871.60009765625,4.434500217437744
2025-02-06,74.29000091552734,2856.0,4.453499794006348
2025-02-07,74.66000366210938,2867.300048828125,4.581500053405762
2025-02-10,75.87000274658203,2914.300048828125,4.700500011444092
2025-02-11,77.0,2912.5,4.5945000648498535
2025-02-12,75.18000030517578,2909.0,4.697999954223633
2025-02-13,75.0199966430664,2925.89990234375,4.769000053405762
2025-02-14,74.73999786376953,2883.60009765625,4.656499862670898
2025-02-18,75.83999633789062,2931.60009765625,4.585000038146973
2025-02-19,76.04000091552734,2919.39990234375,4.557000160217285
2025-02-20,76.4800033569336,2940.0,4.607999801635742
2025-02-21,74.43000030517578,2937.60009765625,4.559999942779541
2025-02-24,74.77999877929688,2947.89990234375,4.517000198364258
2025-02-25,73.0199966430664,2904.5,4.486000061035156
2025-02-26,72.52999877929688,2916.800048828125,4.541999816894531
2025-02-27,74.04000091552734,2883.199951171875,4.579999923706055
2025-02-28,73.18000030517578,2836.800048828125,4.514500141143799
2025-03-03,71.62000274658203,2890.199951171875,4.576499938964844
2025-03-04,71.04000091552734,2909.60009765625,4.527500152587891
2025-03-05,69.30000305175781,2915.300048828125,4.766499996185303
2025-03-06,69.45999908447266,2916.60009765625,4.7789998054504395
