Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2025-02-21,0.046380543073575226,0.01910155056272492,0.0477538764068123,-0.0477538764068123,0.05452358056365294,0.0,1,0.05452358056365294,-0.49599297739841186,Crypto volumes: -1.85 SD | Regional equities: +1.76 SD | Global equities: -1.23 SD
2025-02-24,0.025533960517190375,0.02187590757441683,0.05468976893604208,-0.05468976893604208,0.025533960517190375,0.0,0,,-0.4704590168812215,No lead macro data
2025-02-25,0.028177816913464385,0.022138049659519963,0.055345124148799905,-0.055345124148799905,0.053711777430654764,0.0,0,,-0.4422811999677571,No lead macro data
2025-02-26,0.026880146623454303,0.022422540682853778,0.056056351707134446,-0.056056351707134446,0.08059192405410906,0.0,1,0.08059192405410906,-0.41540105334430283,Regional market volumes: -1.95 SD | Local currency: +1.69 SD | Crypto: -1.66 SD
2025-02-27,-0.01847243664612171,0.017846698897826675,0.044616747244566685,-0.044616747244566685,0.0,-0.01847243664612171,0,,-0.4338734899904245,No lead macro data
2025-02-28,-0.017310834761571855,0.020014665157152,0.05003666289288,-0.05003666289288,0.0,-0.035783271407693565,0,,-0.4511843247519964,No lead macro data
2025-03-03,0.004126117211810517,0.022008806636523326,0.055022016591308315,-0.055022016591308315,0.004126117211810517,-0.031657154195883046,0,,-0.4470582075401859,No lead macro data
2025-03-04,-0.024632904381701577,0.022026287660047043,0.05506571915011761,-0.05506571915011761,0.0,-0.05629005857758462,-1,-0.05629005857758462,-0.47169111192188745,Commodity volumes: -2.73 SD | Crypto volumes: +2.36 SD | Commodity volumes: +2.26 SD
2025-03-05,0.04709939314213047,0.024458878632707653,0.061147196581769134,-0.061147196581769134,0.04709939314213047,0.0,0,,-0.424591718779757,No lead macro data
2025-03-06,0.007378295687501702,0.026422477137896905,0.06605619284474226,-0.06605619284474226,0.05447768882963217,0.0,0,,-0.4172134230922553,No lead macro data
2025-03-07,-0.002091786196049371,0.02643788818535115,0.06609472046337787,-0.06609472046337787,0.0523859026335828,-0.002091786196049371,0,,-0.41930520928830467,No lead macro data
2025-03-10,-0.03367169870099017,0.02385670601934211,0.05964176504835528,-0.05964176504835528,0.018714203932592634,-0.03576348489703954,0,,-0.45297690798929485,No lead macro data
2025-03-11,-0.03543173444155872,0.026165331000298633,0.06541332750074658,-0.06541332750074658,0.0,-0.07119521933859826,-1,-0.07119521933859826,-0.4884086424308536,Crypto volumes: +1.43 SD | Crypto: -1.05 SD | Commodities: -0.92 SD
2025-03-12,0.03473624915690783,0.02675158910137118,0.06687897275342795,-0.06687897275342795,0.03473624915690783,0.0,0,,-0.45367239327394576,No lead macro data
2025-03-13,-0.0034269387575821377,0.027871125932778913,0.06967781483194728,-0.06967781483194728,0.03130931039932569,-0.0034269387575821377,0,,-0.4570993320315279,No lead macro data
2025-03-14,0.05311590859285753,0.02739471869742582,0.06848679674356455,-0.06848679674356455,0.08442521899218322,0.0,1,0.08442521899218322,-0.4039834234386704,Crypto volumes: -1.69 SD | Commodities: +1.51 SD | Regional equities: +1.25 SD
2025-03-17,-0.0076075378135693145,0.031810238958680105,0.07952559739670026,-0.07952559739670026,0.0,-0.0076075378135693145,0,,-0.4115909612522397,No lead macro data
2025-03-18,0.035840520338566106,0.03205008487485435,0.08012521218713586,-0.08012521218713586,0.035840520338566106,0.0,0,,-0.3757504409136736,No lead macro data
2025-03-19,-0.008725773142610645,0.03184679594001354,0.07961698985003386,-0.07961698985003386,0.02711474719595546,-0.008725773142610645,0,,-0.38447621405628424,No lead macro data
2025-03-20,-0.010841301277909983,0.029335772343319928,0.07333943085829982,-0.07333943085829982,0.016273445918045477,-0.01956707442052063,0,,-0.39531751533419424,No lead macro data
2025-03-21,-0.007276492336814384,0.02966734963862724,0.0741683740965681,-0.0741683740965681,0.008996953581231093,-0.026843566757335013,0,,-0.4025940076710086,No lead macro data
2025-03-24,-0.01148383872223629,0.029795512589367284,0.07448878147341821,-0.07448878147341821,0.0,-0.0383274054795713,0,,-0.4140778463932449,No lead macro data
2025-03-25,0.013221052818421506,0.027617750168245123,0.06904437542061281,-0.06904437542061281,0.013221052818421506,-0.025106352661149793,0,,-0.4008567935748234,No lead macro data
2025-03-26,0.011812111920496193,0.023964859984720203,0.059912149961800505,-0.059912149961800505,0.0250331647389177,-0.0132942407406536,0,,-0.3890446816543272,No lead macro data
2025-03-27,-0.020221553007771526,0.022237626077860822,0.055594065194652056,-0.055594065194652056,0.004811611731146175,-0.03351579374842513,0,,-0.4092662346620987,No lead macro data
2025-03-28,-0.011323157413430601,0.023656450869172674,0.059141127172931685,-0.059141127172931685,0.0,-0.04483895116185573,0,,-0.4205893920755293,No lead macro data
2025-03-31,-0.025000707288960224,0.016815296801336237,0.042038242003340595,-0.042038242003340595,0.0,-0.06983965845081595,-1,-0.06983965845081595,-0.4455900993644895,Commodity volumes: +3.50 SD | Regional equities: +3.06 SD | Regional equities: +2.08 SD
2025-04-01,0.01635456229805886,0.018330091447355968,0.04582522861838992,-0.04582522861838992,0.01635456229805886,0.0,0,,-0.42923553706643064,No lead macro data
2025-04-02,0.0060875813515537894,0.014284364685551306,0.03571091171387827,-0.03571091171387827,0.022442143649612646,0.0,0,,-0.42314795571487684,No lead macro data
2025-04-03,-0.05101658086083216,0.014658415826032728,0.03664603956508182,-0.03664603956508182,0.0,-0.05101658086083216,-1,-0.05101658086083216,-0.474164536575709,Crypto volumes: +2.18 SD | US Treasury rates: -1.88 SD | Commodity volumes: -1.21 SD
2025-04-04,-0.12388794295032195,0.020941307357353424,0.052353268393383556,-0.052353268393383556,0.0,-0.12388794295032195,-1,-0.12388794295032195,-0.5980524795260309,Commodity volumes: -3.02 SD | Commodity volumes: +2.27 SD | Crypto volumes: +1.53 SD
2025-04-07,-0.046666622507807926,0.04222085333382434,0.10555213333456084,-0.10555213333456084,0.0,-0.046666622507807926,0,,-0.6447191020338389,No lead macro data
2025-04-08,0.05026624325623115,0.042934267267608225,0.10733566816902057,-0.10733566816902057,0.05026624325623115,0.0,0,,-0.5944528587776077,No lead macro data
2025-04-09,-0.042024595892579175,0.04774196379132741,0.11935490947831853,-0.11935490947831853,0.008241647363651974,-0.042024595892579175,0,,-0.6364774546701868,No lead macro data
2025-04-10,0.09624720599447001,0.04686368241062142,0.11715920602655355,-0.11715920602655355,0.10448885335812198,0.0,0,,-0.5402302486757168,No lead macro data
2025-04-11,-0.007878451273023458,0.060578320688569026,0.15144580172142258,-0.15144580172142258,0.09661040208509852,-0.007878451273023458,0,,-0.5481086999487402,No lead macro data
2025-04-14,0.04297873419674186,0.060599314670020735,0.15149828667505183,-0.15149828667505183,0.1395891362818404,0.0,0,,-0.5051299657519983,No lead macro data
2025-04-15,0.024605378993916325,0.06284393941749997,0.15710984854374993,-0.15710984854374993,0.1641945152757567,0.0,1,0.1641945152757567,-0.48052458675808196,Commodities: +3.29 SD | US Treasury rates: +2.74 SD | Global equities: +2.61 SD
2025-04-16,-0.005004615185718428,0.06322239614442532,0.1580559903610633,-0.1580559903610633,0.0,-0.005004615185718428,0,,-0.4855292019438004,No lead macro data
2025-04-17,-0.00482893048314194,0.06310092847384265,0.1577523211846066,-0.1577523211846066,0.0,-0.009833545668860369,0,,-0.4903581324269423,No lead macro data
2025-04-22,0.04755228543731786,0.06111836453298204,0.1527959113324551,-0.1527959113324551,0.04755228543731786,0.0,0,,-0.44280584698962444,No lead macro data
2025-04-23,0.035102264777675384,0.044905034800365236,0.11226258700091309,-0.11226258700091309,0.08265455021499324,0.0,0,,-0.4077035822119491,No lead macro data
2025-04-24,0.0038578990740323715,0.03943358793631422,0.09858396984078555,-0.09858396984078555,0.08651244928902561,0.0,0,,-0.4038456831379167,No lead macro data
2025-04-25,0.02092336779227119,0.03868359545374372,0.0967089886343593,-0.0967089886343593,0.1074358170812968,0.0,1,0.1074358170812968,-0.38292231534564547,Crypto volumes: +4.76 SD | Commodities: -2.75 SD | Regional equities: +2.32 SD
2025-04-28,0.0203814242094624,0.032220756504742966,0.08055189126185741,-0.08055189126185741,0.0203814242094624,0.0,0,,-0.36254089113618304,No lead macro data
2025-04-29,0.0196533382384525,0.02045901656215034,0.05114754140537585,-0.05114754140537585,0.0400347624479149,0.0,0,,-0.34288755289773054,No lead macro data
2025-04-30,-0.0001436931082259687,0.018369977911601977,0.04592494477900494,-0.04592494477900494,0.03989106933968893,-0.0001436931082259687,0,,-0.3430312460059565,No lead macro data
2025-05-01,0.03199075440905985,0.017556025480894962,0.04389006370223741,-0.04389006370223741,0.07188182374874878,0.0,1,0.07188182374874878,-0.3110404915968967,Regional equities: -1.71 SD | Regional equities: +1.43 SD | Regional equities: -1.39 SD
2025-05-02,-0.01626724213018017,0.01809549855464069,0.04523874638660172,-0.04523874638660172,0.0,-0.01626724213018017,0,,-0.32730773372707683,No lead macro data
2025-05-05,-0.000844875502271161,0.019876516449845533,0.04969129112461383,-0.04969129112461383,0.0,-0.01711211763245133,0,,-0.32815260922934797,No lead macro data
2025-05-06,0.02725718986263447,0.019451987974718032,0.04862996993679508,-0.04862996993679508,0.02725718986263447,0.0,0,,-0.3008954193667135,No lead macro data
2025-05-07,0.031696181147543176,0.016681191348280434,0.04170297837070108,-0.04170297837070108,0.05895337101017764,0.0,1,0.05895337101017764,-0.2691992382191703,Regional market volumes: -1.94 SD | Commodities: -1.82 SD | Regional equities: -1.37 SD
2025-05-08,-0.02991106549131428,0.016235591308815956,0.04058897827203989,-0.04058897827203989,0.0,-0.02991106549131428,0,,-0.2991103037104846,No lead macro data
2025-05-09,0.0261205776439382,0.021274746740857282,0.0531868668521432,-0.0531868668521432,0.0261205776439382,-0.003790487847376081,0,,-0.27298972606654637,No lead macro data
2025-05-12,0.01879517092000135,0.021619084800474628,0.05404771200118657,-0.05404771200118657,0.04491574856393955,0.0,0,,-0.25419455514654504,No lead macro data
2025-05-13,0.011838105155056806,0.021548250797582876,0.05387062699395719,-0.05387062699395719,0.056753853718996355,0.0,1,0.056753853718996355,-0.24235644999148823,Commodities: +1.35 SD | Regional market volumes: -1.16 SD | Crypto volumes: -1.08 SD
2025-05-14,-0.01935411739263854,0.02133352507400903,0.053333812685022575,-0.053333812685022575,0.0,-0.01935411739263854,0,,-0.2617105673841268,No lead macro data
2025-05-15,-0.05433013284139196,0.023142024854008892,0.05785506213502223,-0.05785506213502223,0.0,-0.0736842502340305,-1,-0.0736842502340305,-0.3160407002255188,Commodities: +1.68 SD | Crypto: +1.16 SD | Local currency: +1.04 SD
2025-05-16,0.03282124303200324,0.028688247428197113,0.07172061857049278,-0.07172061857049278,0.03282124303200324,0.0,0,,-0.28321945719351554,No lead macro data
2025-05-19,0.0018878724405092815,0.029866133343489823,0.07466533335872455,-0.07466533335872455,0.03470911547251252,0.0,0,,-0.28133158475300624,No lead macro data
2025-05-20,-0.004676763288738156,0.02982519500769979,0.07456298751924947,-0.07456298751924947,0.030032352183774366,-0.004676763288738156,0,,-0.2860083480417444,No lead macro data
2025-05-21,0.011460497309297308,0.028832574893522048,0.07208143723380511,-0.07208143723380511,0.04149284949307167,0.0,0,,-0.2745478507324471,No lead macro data
2025-05-22,0.021066012218658843,0.02713720938292685,0.06784302345731712,-0.06784302345731712,0.06255886171173052,0.0,0,,-0.25348183851378825,No lead macro data
2025-05-23,-0.0030904852595611816,0.0257587597004881,0.06439689925122025,-0.06439689925122025,0.05946837645216933,-0.0030904852595611816,0,,-0.25657232377334943,No lead macro data
2025-05-26,-0.000844875502271161,0.02467597213725872,0.0616899303431468,-0.0616899303431468,0.05862350094989817,-0.003935360761832343,0,,-0.25741719927562057,No lead macro data
2025-05-27,0.008402555127844444,0.023929299426199938,0.059823248565499844,-0.059823248565499844,0.06702605607774262,0.0,1,0.06702605607774262,-0.24901464414777613,Commodities: +2.65 SD | Commodity volumes: -1.51 SD | Crypto: -1.43 SD
2025-05-28,-0.03845468806016959,0.023759372248649022,0.059398430621622554,-0.059398430621622554,0.0,-0.03845468806016959,0,,-0.28746933220794574,No lead macro data
2025-05-29,-3.916217263692973e-05,0.026082844210585748,0.06520711052646437,-0.06520711052646437,0.0,-0.03849385023280652,0,,-0.2875084943805827,No lead macro data
2025-05-30,0.00933884067540982,0.018726136748236092,0.04681534187059023,-0.04681534187059023,0.00933884067540982,-0.0291550095573967,0,,-0.2781696537051729,No lead macro data
2025-06-02,-0.008888885218921823,0.015793290960011773,0.039483227400029436,-0.039483227400029436,0.00044995545648799685,-0.038043894776318525,0,,-0.2870585389240947,No lead macro data
2025-06-03,0.003100735445913406,0.01605397432043664,0.040134935801091606,-0.040134935801091606,0.0035506909024014027,-0.03494315933040512,0,,-0.28395780347818134,No lead macro data
2025-06-04,0.027175474631694112,0.0160214182888784,0.040053545722196,-0.040053545722196,0.030726165534095514,-0.00776768469871101,0,,-0.2567823288464872,No lead macro data
2025-06-05,-0.009957324741806845,0.017907773344056695,0.04476943336014173,-0.04476943336014173,0.02076884079228867,-0.017725009440517855,0,,-0.26673965358829405,No lead macro data
2025-06-06,0.011325747579586716,0.016850819206031226,0.042127048015078064,-0.042127048015078064,0.032094588371875385,-0.006399261860931139,0,,-0.25541390600870734,No lead macro data
2025-06-09,-0.006892194782147949,0.01729391416144015,0.04323478540360037,-0.04323478540360037,0.025202393589727437,-0.013291456643079087,0,,-0.2623061007908553,No lead macro data
2025-06-10,-0.018277930915348007,0.01743638531245398,0.04359096328113495,-0.04359096328113495,0.00692446267437943,-0.031569387558427094,0,,-0.28058403170620333,No lead macro data
2025-06-11,0.0019662804870763753,0.017958146196921855,0.044895365492304634,-0.044895365492304634,0.008890743161455805,-0.029603107071350717,0,,-0.27861775121912696,No lead macro data
2025-06-12,0.005968303434318687,0.012993100447290089,0.032482751118225225,-0.032482751118225225,0.014859046595774493,-0.02363480363703203,0,,-0.27264944778480826,No lead macro data
2025-06-13,-0.022261729791510823,0.013084176054962498,0.032710440137406246,-0.032710440137406246,0.0,-0.04589653342854286,-1,-0.04589653342854286,-0.2949111775763191,US Treasury rates: -1.64 SD | Commodity volumes: +1.62 SD | Commodities: +1.45 SD
2025-06-16,-0.0035234001112200795,0.014693849430990445,0.03673462357747611,-0.03673462357747611,0.0,-0.0035234001112200795,0,,-0.29843457768753917,No lead macro data
2025-06-17,0.0027149446622393054,0.014497782988260344,0.03624445747065086,-0.03624445747065086,0.0027149446622393054,-0.000808455448980774,0,,-0.29571963302529986,No lead macro data
2025-06-18,0.010854511455841967,0.014485759791950811,0.03621439947987703,-0.03621439947987703,0.013569456118081273,0.0,0,,-0.28486512156945787,No lead macro data
2025-06-19,-0.03130664465320325,0.011560559708458268,0.02890139927114567,-0.02890139927114567,0.0,-0.03130664465320325,-1,-0.03130664465320325,-0.31617176622266113,Regional equities: +3.06 SD | Global equities: -1.78 SD | US Treasury rates: -1.58 SD
2025-06-20,0.0026782209575648354,0.014599419696024678,0.0364985492400617,-0.0364985492400617,0.0026782209575648354,0.0,0,,-0.3134935452650963,No lead macro data
2025-06-23,-0.01622319477619948,0.013760720001921464,0.03440180000480366,-0.03440180000480366,0.0,-0.01622319477619948,0,,-0.3297167400412958,No lead macro data
2025-06-24,0.026286041012657146,0.014153175755807117,0.035382939389517795,-0.035382939389517795,0.026286041012657146,0.0,0,,-0.3034306990286387,No lead macro data
2025-06-25,0.013616568934631553,0.016871761605274233,0.04217940401318558,-0.04217940401318558,0.0399026099472887,0.0,0,,-0.28981413009400714,No lead macro data
2025-06-26,0.020431022924747126,0.017585072199541495,0.04396268049885374,-0.04396268049885374,0.060333632872035824,0.0,1,0.060333632872035824,-0.26938310716926,Global equities: +2.76 SD | Regional equities: +2.35 SD | Commodities: -1.91 SD
2025-06-27,0.010641004315347088,0.018786484273199452,0.04696621068299863,-0.04696621068299863,0.010641004315347088,0.0,0,,-0.2587421028539129,No lead macro data
2025-06-30,0.014689890157686085,0.0172055578330818,0.04301389458270451,-0.04301389458270451,0.025330894473033175,0.0,0,,-0.24405221269622682,No lead macro data
2025-07-01,-0.0146279187525071,0.017329280109595842,0.0433232002739896,-0.0433232002739896,0.010702975720526075,-0.0146279187525071,0,,-0.2586801314487339,No lead macro data
2025-07-02,0.004011751659048509,0.018462852551552215,0.04615713137888054,-0.04615713137888054,0.014714727379574584,-0.01061616709345859,0,,-0.25466837978968543,No lead macro data
2025-07-03,0.04869498713942811,0.018294425981048967,0.04573606495262242,-0.04573606495262242,0.0634097145190027,0.0,1,0.0634097145190027,-0.20597339265025733,Regional ICE bond indices: +1.75 SD | US Treasury rates: +1.13 SD | Commodities: -0.89 SD
2025-07-04,-0.011409564458870165,0.01909067875652338,0.04772669689130844,-0.04772669689130844,0.0,-0.011409564458870165,0,,-0.2173829571091275,No lead macro data
2025-07-07,0.00010520837851277581,0.020258702026915668,0.05064675506728917,-0.05064675506728917,0.00010520837851277581,-0.011304356080357389,0,,-0.21727774873061473,No lead macro data
2025-07-08,0.005407663372568826,0.01852933388880962,0.04632333472202405,-0.04632333472202405,0.005512871751081601,-0.005896692707788563,0,,-0.2118700853580459,No lead macro data
2025-07-09,0.001404792466077927,0.017808334127036692,0.04452083531759173,-0.04452083531759173,0.006917664217159529,-0.004491900241710636,0,,-0.210465292891968,No lead macro data
2025-07-10,0.006881911376985991,0.01788700388794047,0.044717509719851174,-0.044717509719851174,0.013799575594145519,0.0,0,,-0.203583381514982,No lead macro data
2025-07-11,0.0007394711151751128,0.017340067878079596,0.04335016969519899,-0.04335016969519899,0.014539046709320632,0.0,0,,-0.2028439103998069,No lead macro data
2025-07-14,0.023207583506422064,0.017365089590877476,0.04341272397719369,-0.04341272397719369,0.0377466302157427,0.0,0,,-0.17963632689338482,No lead macro data
2025-07-15,-0.019594642683089518,0.01805619698313091,0.04514049245782727,-0.04514049245782727,0.01815198753265318,-0.019594642683089518,0,,-0.19923096957647435,No lead macro data
2025-07-16,0.021378577798525745,0.018754941896695156,0.04688735474173789,-0.04688735474173789,0.03953056533117892,0.0,0,,-0.1778523917779486,No lead macro data
2025-07-17,0.009355936770838427,0.019350655258956774,0.04837663814739193,-0.04837663814739193,0.04888650210201735,0.0,1,0.04888650210201735,-0.16849645500711016,Crypto volumes: +2.08 SD | US Treasury rates: +1.51 SD | Global equities: -0.89 SD
2025-07-18,-0.009467311691028485,0.013063860356898422,0.03265965089224605,-0.03265965089224605,0.0,-0.009467311691028485,0,,-0.17796376669813865,No lead macro data
2025-07-21,0.0033526663109833556,0.012825740977424638,0.032064352443561595,-0.032064352443561595,0.0033526663109833556,-0.006114645380045129,0,,-0.1746111003871553,No lead macro data
2025-07-22,-0.017495925065719533,0.012758739733780463,0.03189684933445116,-0.03189684933445116,0.0,-0.023610570445764662,0,,-0.19210702545287484,No lead macro data
2025-07-23,0.005947551403361301,0.01447188831074574,0.03617972077686435,-0.03617972077686435,0.005947551403361301,-0.01766301904240336,0,,-0.18615947404951352,No lead macro data
2025-07-24,0.00829437678713309,0.014523163330243958,0.03630790832560989,-0.03630790832560989,0.014241928190494392,-0.00936864225527027,0,,-0.17786509726238042,No lead macro data
2025-07-25,-0.007758885373074755,0.014578030306706152,0.03644507576676538,-0.03644507576676538,0.006483042817419637,-0.017127527628345025,0,,-0.18562398263545518,No lead macro data
2025-07-28,0.005005293805609368,0.014939933870820238,0.037349834677050595,-0.037349834677050595,0.011488336623029005,-0.012122233822735657,0,,-0.1806186888298458,No lead macro data
2025-07-29,0.009336104313681459,0.013016364649406118,0.032540911623515294,-0.032540911623515294,0.020824440936710466,-0.002786129509054198,0,,-0.17128258451616435,No lead macro data
2025-07-30,0.013590965946066466,0.01130402996380914,0.02826007490952285,-0.02826007490952285,0.03441540688277693,0.0,1,0.03441540688277693,-0.1576916185700979,Crypto volumes: -1.82 SD | Global equities: -1.65 SD | Local currency: -1.41 SD
2025-07-31,-0.012228278462766596,0.010083904405745225,0.025209761014363063,-0.025209761014363063,0.0,-0.012228278462766596,0,,-0.16991989703286448,No lead macro data
2025-08-01,-0.008685192047347443,0.010633314800374022,0.026583287000935055,-0.026583287000935055,0.0,-0.020913470510114038,0,,-0.17860508908021192,No lead macro data
2025-08-04,0.028526480554228916,0.010559727018352926,0.026399317545882317,-0.026399317545882317,0.028526480554228916,0.0,1,0.028526480554228916,-0.150078608525983,Commodities: -11.00 SD | Commodity volumes: -2.41 SD | Commodity volumes: +1.84 SD
2025-08-05,0.0027186952362142844,0.01392817706619338,0.03482044266548345,-0.03482044266548345,0.0027186952362142844,0.0,0,,-0.14735991328976872,No lead macro data
2025-08-06,0.0018804390666842564,0.012051670554396392,0.03012917638599098,-0.03012917638599098,0.004599134302898541,0.0,0,,-0.14547947422308447,No lead macro data
2025-08-07,0.04327830198687924,0.012065063051173674,0.030162657627934186,-0.030162657627934186,0.04787743628977778,0.0,1,0.04787743628977778,-0.10220117223620523,Crypto volumes: +1.66 SD | Regional market volumes: -0.94 SD | Regional ICE bond indices: +0.76 SD
2025-08-08,-0.027128376951654133,0.017343874160287216,0.04335968540071804,-0.04335968540071804,0.0,-0.027128376951654133,0,,-0.12932954918785936,No lead macro data
2025-08-11,0.009203536708528973,0.020107032774925964,0.05026758193731491,-0.05026758193731491,0.009203536708528973,-0.01792484024312516,0,,-0.12012601247933039,No lead macro data
2025-08-12,0.0010347735669829457,0.020136360035975964,0.05034090008993991,-0.05034090008993991,0.01023831027551192,-0.016890066676142214,0,,-0.11909123891234744,No lead macro data
2025-08-13,-0.012605623594304284,0.02015690564236306,0.05039226410590765,-0.05039226410590765,0.0,-0.029495690270446497,0,,-0.13169686250665172,No lead macro data
2025-08-14,0.0025329267761433857,0.02064438561784399,0.05161096404460997,-0.05161096404460997,0.0025329267761433857,-0.02696276349430311,0,,-0.12916393573050833,No lead macro data
2025-08-15,-0.024068691021194848,0.019983517479958957,0.04995879369989739,-0.04995879369989739,0.0,-0.051031454515497954,-1,-0.051031454515497954,-0.15323262675170318,Local currency: +4.26 SD | Regional ICE bond indices: +1.62 SD | US Treasury rates: -1.50 SD
2025-08-18,-0.011805077019404336,0.021601611869198872,0.05400402967299718,-0.05400402967299718,0.0,-0.011805077019404336,0,,-0.16503770377110752,No lead macro data
2025-08-19,-0.005934214170843764,0.019908862348648155,0.049772155871620385,-0.049772155871620385,0.0,-0.0177392911902481,0,,-0.1709719179419513,No lead macro data
2025-08-20,0.0057028783714184175,0.019893364529914692,0.04973341132478673,-0.04973341132478673,0.0057028783714184175,-0.012036412818829681,0,,-0.16526903957053288,No lead macro data
2025-08-21,-0.009157321691527588,0.0200202406696092,0.050050601674023,-0.050050601674023,0.0,-0.02119373451035727,0,,-0.17442636126206046,No lead macro data
2025-08-22,0.0021560681546867683,0.01218218345051639,0.030455458626290975,-0.030455458626290975,0.0021560681546867683,-0.0190376663556705,0,,-0.17227029310737368,No lead macro data
2025-08-25,-0.000844875502271161,0.010228539488449047,0.025571348721122617,-0.025571348721122617,0.0013111926524156073,-0.019882541857941662,0,,-0.17311516860964485,No lead macro data
2025-08-26,-0.03109818465395713,0.00919674815335289,0.022991870383382226,-0.022991870383382226,0.0,-0.05098072651189879,-1,-0.05098072651189879,-0.204213353263602,Crypto volumes: +3.24 SD | Crypto: +2.46 SD | US Treasury rates: -2.42 SD
2025-08-27,-0.0009383026638520922,0.011941782639027315,0.029854456597568288,-0.029854456597568288,0.0,-0.0009383026638520922,0,,-0.20515165592745407,No lead macro data
2025-08-28,-0.00021995225721007885,0.01206671724934706,0.03016679312336765,-0.03016679312336765,0.0,-0.001158254921062171,0,,-0.20537160818466416,No lead macro data
2025-08-29,-0.013836196232437583,0.011845690173057512,0.02961422543264378,-0.02961422543264378,0.0,-0.014994451153499753,0,,-0.21920780441710175,No lead macro data
2025-09-01,-0.006958084792057163,0.010648475879900032,0.02662118969975008,-0.02662118969975008,0.0,-0.021952535945556916,0,,-0.22616588920915892,No lead macro data
2025-09-02,-0.021524880064951693,0.010494296593472487,0.026235741483681217,-0.026235741483681217,0.0,-0.04347741601050861,-1,-0.04347741601050861,-0.2476907692741106,Crypto volumes: +1.51 SD | Crypto: -1.12 SD | US Treasury rates: -1.03 SD
2025-09-03,0.018880156848242645,0.011567988413593544,0.02891997103398386,-0.02891997103398386,0.018880156848242645,0.0,0,,-0.22881061242586795,No lead macro data
2025-09-04,0.031543439668724554,0.013796649235746304,0.03449162308936576,-0.03449162308936576,0.0504235965169672,0.0,1,0.0504235965169672,-0.1972671727571434,Regional equities: -2.93 SD | Regional market volumes: +1.93 SD | Commodities: +1.87 SD
2025-09-05,-0.030673691492376677,0.01818376167505841,0.04545940418764603,-0.04545940418764603,0.0,-0.030673691492376677,0,,-0.22794086424952006,No lead macro data
2025-09-08,0.007635883833902494,0.02015031964352446,0.050375799108811146,-0.050375799108811146,0.007635883833902494,-0.023037807658474182,0,,-0.22030498041561758,No lead macro data
2025-09-09,0.023256920147379342,0.020545734237542003,0.051364335593855004,-0.051364335593855004,0.030892803981281837,0.0,0,,-0.19704806026823823,No lead macro data
2025-09-10,0.014681569777797351,0.019973553891930538,0.04993388472982634,-0.04993388472982634,0.04557437375907919,0.0,0,,-0.18236649049044087,No lead macro data
2025-09-11,0.01965319257809859,0.020435186269677538,0.051087965674193846,-0.051087965674193846,0.06522756633717777,0.0,1,0.06522756633717777,-0.1627132979123423,Commodity volumes: +1.07 SD | Local currency: -0.97 SD | US Treasury rates: +0.82 SD
2025-09-12,-0.028325242437332566,0.021120065165288696,0.05280016291322174,-0.05280016291322174,0.0,-0.028325242437332566,0,,-0.19103854034967485,No lead macro data
2025-09-15,0.02686597292732447,0.02292018956181171,0.057300473904529275,-0.057300473904529275,0.02686597292732447,-0.0014592695100080974,0,,-0.16417256742235037,No lead macro data
2025-09-16,-0.029463653087996675,0.02379639307984972,0.0594909826996243,-0.0594909826996243,0.0,-0.030922922598004773,0,,-0.19363622051034704,No lead macro data
2025-09-17,0.0018053780858558067,0.0249295208190045,0.06232380204751125,-0.06232380204751125,0.0018053780858558067,-0.029117544512148964,0,,-0.19183084242449122,No lead macro data
2025-09-18,0.03675732162514947,0.024484841630588942,0.06121210407647236,-0.06121210407647236,0.038562699711005274,0.0,0,,-0.15507352079934175,No lead macro data
2025-09-19,-0.041457811956051464,0.02518906122016122,0.06297265305040306,-0.06297265305040306,0.0,-0.041457811956051464,0,,-0.19653133275539322,No lead macro data
2025-09-22,-0.011595576101250449,0.02701367684150762,0.06753419210376906,-0.06753419210376906,0.0,-0.05305338805730191,0,,-0.20812690885664367,No lead macro data
2025-09-23,-0.000789108782472553,0.027340699446165906,0.06835174861541476,-0.06835174861541476,0.0,-0.05384249683977447,0,,-0.2089160176391162,No lead macro data
2025-09-24,0.012923174144464391,0.02622151083716709,0.06555377709291772,-0.06555377709291772,0.012923174144464391,-0.04091932269531008,0,,-0.19599284349465182,No lead macro data
2025-09-25,-0.017012216104477805,0.026108929306267407,0.06527232326566852,-0.06527232326566852,0.0,-0.057931538799787886,0,,-0.21300505959912963,No lead macro data
2025-09-26,-0.002175611919999856,0.02539443255740676,0.0634860813935169,-0.0634860813935169,0.0,-0.06010715071978774,0,,-0.21518067151912948,No lead macro data
2025-09-29,0.02448118824065328,0.024039205597714393,0.06009801399428598,-0.06009801399428598,0.02448118824065328,-0.035625962479134465,0,,-0.1906994832784762,No lead macro data
2025-09-30,0.01181703106018931,0.02372625187312272,0.0593156296828068,-0.0593156296828068,0.036298219300842594,-0.023808931418945155,0,,-0.17888245221828689,No lead macro data
2025-10-01,-0.009354436932961415,0.022077014139677324,0.055192535349193314,-0.055192535349193314,0.026943782367881176,-0.03316336835190657,0,,-0.1882368891512483,No lead macro data
